,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
19742,Croatia,HR,L4WcEv10Sco,Golf 8 + bonus Golf 2! Jura se Fura,2019-12-21T15:00:11.000Z,AutoMarket.hr,2016-09-12T23:26:10.000Z,Auto & Vehicles,2,659.0,6127.0,149.0,358.0,31521615,87800,1068,267526
19747,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35656.0,1441.0,4113.0,153984662,1170000,393,1002391
19750,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157587.0,1469.0,4477.0,7907571555,11600000,39630,953947
19751,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29927.0,106.0,3599.0,214699079,1090000,308,215880
19762,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191796.0,4223.0,13184.0,1200993873,7680000,96,3072731
19763,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305017.0,3714.0,14275.0,1180157160,8560000,149,4982641
19765,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,47027.0,699.0,5262.0,1264181333,8210000,219,731636
19768,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20206.0,140.0,1125.0,367050883,1650000,359,295796
19772,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20009.0,192.0,2951.0,351927012,2140000,72,151199
19774,United States,US,YEhTVtSzZ6c,DODGE HEMI - Everything You Need To Know | Up To Speed,2019-12-26T17:00:07.000Z,Donut Media,2015-07-09T18:57:30.000Z,Auto & Vehicles,2,1181.0,27631.0,462.0,3244.0,486909718,2800000,638,634638
19782,United States,US,dv7itsHcRwY,Top 5 Most Immature Moments,2019-12-26T11:00:10.000Z,Good Mythical Morning,2008-09-17T14:37:49.000Z,Entertainment,24,911.0,21910.0,378.0,981.0,6036027376,16000000,2405,593860
19784,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48534.0,1143.0,3416.0,598322238,3700000,1130,2540412
19787,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211974.0,3287.0,9311.0,1701752577,6830000,2285,3556993
19795,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183187.0,1948.0,9799.0,921498783,6700000,181,2249182
19796,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16359.0,1930.0,2899.0,290760708,565000,2338,2248056
19805,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27498.0,482.0,2647.0,572003381,1550000,3320,783388
19813,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56089.0,930.0,2382.0,2102969868,6720000,1335,1154889
19814,United States,US,XP0bxzFWPzA,Christmas stories I wrote as a kid,2019-12-25T17:00:08.000Z,illymation,2013-09-01T08:59:13.000Z,Film & Animation,1,328.0,22512.0,199.0,1313.0,63059715,1370000,29,242535
19825,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622185.0,26033.0,32826.0,6014389251,20700000,35,10358032
19828,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97109.0,3010.0,4248.0,1181793900,6980000,114,2177155
19833,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164845.0,1250.0,9818.0,152344622,2510000,184,2035714
19850,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417330.0,5671.0,88022.0,487773726,5710000,295,7232980
19897,Morocco,MA,6EA9L3pC7yY,في أول خروج إعلامي.. الأستاذة الجامعية التي حملت ابن طالبتها داخل حجرة الدرس تكشف تفاصيل الواقعة,2019-12-26T13:10:00.000Z,العمق المغربي,2015-06-24T16:00:03.000Z,News & Politics,25,402.0,16056.0,487.0,2766.0,120769521,541000,5114,774217
19898,Germany,DE,3SLBKRs8C_0,احنا المغاربة قلبنا كبير ❤️ نهار معايا واهم المنتوجات للمرأة في ايطاليا 👍👍,2019-12-26T20:02:59.000Z,Ikram Bellanova,2011-11-16T11:56:51.000Z,Howto & Style,26,1400.0,19644.0,857.0,4722.0,340255514,2930000,293,458903
19900,United Arab Emirates,AE,X8AVk4xyojw,زرت بيت الرعب الكوري | سلسلة كوريا والكيبوب,2019-12-26T19:02:53.000Z,Noor Stars,2014-04-24T18:04:33.000Z,Entertainment,24,814.0,134789.0,6916.0,17107.0,1676635202,13900000,475,1747335
19901,India,IN,q_0uF80IZXM,"Garmi Song | Street Dancer 3D | Varun D, Nora F, Shraddha K, Badshah, Neha K | Remo D | T-Series",2019-12-26T05:35:40.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,160.0,731783.0,119320.0,40003.0,93665331810,123000000,14228,40594137
19905,Norway,NO,HhjHYkPQ8F0,"Alan Walker & Ava Max - Alone, Pt. II",2019-12-27T08:00:10.000Z,Alan Walker,2012-08-25T20:55:38.000Z,Music,10,246.0,277263.0,3781.0,25832.0,7437299674,31500000,211,1743029
19906,Morocco,MA,wu1nK8Mb11Q,Saad Lamjarred - Salam (Behind the Scenes Final Part)   ( سعد لمجرد - سلام (الكواليس الجزء الاخير,2019-12-25T20:07:48.000Z,Saad Lamjarred | سعد لمجرد,2012-12-22T12:33:22.000Z,Music,10,143.0,19455.0,845.0,1871.0,2272107926,8950000,139,416681
19908,United Arab Emirates,AE,wzjRsepsOVM,برنامج قلبي اطمأن | الموسم الإكسترا | الحلقة 8 | عمرة,2019-12-27T10:24:03.000Z,Qalby Etmaan - قلبي اطمأن,2018-04-03T06:10:09.000Z,Nonprofits & Activism,29,472.0,11312.0,96.0,1126.0,142391883,1370000,155,120339
19909,Saudi Arabia,SA,dloQTecVmoY,ضربناه بسبب البنت الي يحبها!!👎,2019-12-26T11:01:47.000Z,anasala family I أنس و أصالة,2017-12-01T01:50:37.000Z,Entertainment,24,903.0,168619.0,2348.0,28637.0,507369518,3600000,133,2074317
19913,Saudi Arabia,SA,_kaxpn-8To0,نسخة خاصة ومجسمات طلبتها ونسيتها !,2019-12-27T10:00:06.000Z,TMFaisal,2009-12-23T06:27:53.000Z,Gaming,20,602.0,38871.0,670.0,1773.0,576025539,3260000,987,227644
19915,United Kingdom,GB,FgPXG0kBJwA,ما حقيقة مرض السلطان قابوس ومن المرشح لخلافته؟,2019-12-26T16:03:28.000Z,BBC News عربي,2009-04-07T11:18:26.000Z,News & Politics,25,322.0,4838.0,916.0,2167.0,1367902103,4290000,28983,429679
19918,Morocco,MA,RIACY3pReds,مكنتش عوالة على هدشي 😢 واقفة على لبناية,2019-12-24T13:39:11.000Z,Asmaa Beauty,2017-03-30T12:03:44.000Z,Howto & Style,26,952.0,24091.0,8989.0,1751.0,256903495,1530000,445,730387
19919,Algeria,DZ,kOI3kgPoqSk,"صور مؤثرة لسيدة في عنابة تبكي بحرقة على وفاة ""قايد صالح"".. شاهد ماكتبته في الورقة",2019-12-26T12:56:58.000Z,Ennahar tv,2013-01-01T19:55:55.000Z,News & Politics,25,135.0,4075.0,641.0,1363.0,2257179769,4780000,166595,441884
19926,Germany,DE,-_BJRh0gW9c,اليوم كامل سباحة 🏊‍♂️ واسترخاء 🛀في ارتريت نخلة دبي شي فوق الخيال🔥لايفوتكم,2019-12-26T15:06:12.000Z,Bessan Ismail - بيسان اسماعيل,2016-01-31T16:50:10.000Z,Entertainment,24,960.0,44421.0,3025.0,6132.0,272955278,4060000,135,529113
19927,Morocco,MA,0niPLpPydp0,حفلة ماكانتش على البال😍،  شنو هي المناسبة ؟,2019-12-24T14:00:17.000Z,Rania Vlogs,2018-11-25T17:47:57.000Z,People & Blogs,22,1287.0,5797.0,1397.0,1527.0,26113293,0,65,206519
19929,Bahrain,BH,0I02vlhj84c,سر مثلث برمودا ⛔️ #المكان_السري,2019-12-25T14:35:36.000Z,عمر فاروق Omar Farooq,2011-11-16T03:23:55.000Z,People & Blogs,22,763.0,115488.0,3191.0,7530.0,296255822,3140000,144,1148572
19940,Saudi Arabia,SA,lrb3UZoxfCI,#كسوف_الشمس_الحلقي | يشاهد حلقيًا بـ #الأحساء .. كسوف جزئي للشمس غدًا الخميس، يستمر أكثر من ساعة.,2019-12-25T14:47:44.000Z,السعودية,2011-08-06T11:51:43.000Z,News & Politics,25,121.0,16049.0,947.0,2465.0,396583353,980000,14177,1248132
19941,Morocco,MA,zyJJbOc7sMU,StandUp S4 - Prime3 - Sketch Charaf Serjani | شرف السرجاني,2019-12-21T23:41:17.000Z,StandUp AlAoula TV,2017-01-13T16:55:08.000Z,Comedy,23,514.0,52375.0,2599.0,87.0,133143203,569000,448,1987174
19942,Algeria,DZ,D1LILHuw2lU,شاهد ما قام به مواطنون أثناء إخراج جثمان الراحل قايد صالح من قصر الشعب ...!,2019-12-25T15:56:16.000Z,Adjwaa Production,2015-10-01T15:40:47.000Z,News & Politics,25,367.0,7745.0,932.0,2067.0,94842855,365000,4950,896717
19946,Morocco,MA,BPFxO3X1S0s,بانون ينضم للاعبي الرجاء ويحتفل بجنون مع الجماهير بعد الفوز بالديربي,2019-12-22T16:52:22.000Z,LeSiteinfo,2017-05-17T10:09:16.000Z,News & Politics,25,190.0,14222.0,1000.0,746.0,241549877,889000,4454,612411
19947,Algeria,DZ,QHf11efb2DA,Cheb Bello - Mamnou3 avec Amine  la colombe شاب بيلو - ممنوع | 2019 Avm Édition®,2019-12-22T15:59:15.000Z,EDITION AVM,2014-04-24T12:07:20.000Z,Music,10,351.0,71212.0,3449.0,3258.0,421190708,1760000,691,3333027
19949,Saudi Arabia,SA,ui2pFnAO5cw,"قابلت اذكى انسان آلي في العالم "" كوزمو "" Cozmo Robot !! 🤖🔥",2019-12-23T11:00:15.000Z,شبكة العاب العرب | Arab Games Network,2013-11-29T14:14:34.000Z,People & Blogs,22,1008.0,114824.0,4327.0,5809.0,1915493861,7830000,3086,1633905
19958,Jordan,JO,hau9T9HA30g,انخطبت..,2019-12-23T17:57:04.000Z,Rozzah,2016-03-26T16:15:45.000Z,Entertainment,24,668.0,62430.0,4411.0,7817.0,137422738,2640000,140,862713
19961,Morocco,MA,BF6Ln85YOMU,حضرت عشاء تركي لأول مرة ، أكلة و شربة رائعة و سهلة التحضير بمقادير موجودة بأي بيت شوفو كيف جا العشاء,2019-12-22T16:15:00.000Z,Majda Ghoumary Akdoğan,2015-11-11T22:40:38.000Z,People & Blogs,22,1114.0,5040.0,528.0,2096.0,120862944,785000,390,162422
19962,Sweden,SE,pDjW1VqWUxI,جربت حظي و ربحت مصاري لاول مرة بحياتي....,2019-12-23T18:16:30.000Z,Sherin Amara,2015-02-15T17:02:07.000Z,Comedy,23,816.0,36932.0,2289.0,2474.0,175475683,2960000,111,405498
19966,France,FR,f5GLoBTtii4,Cheb Bilal - Ghi Hayin (Clip Officiel),2019-12-20T21:53:50.000Z,Cheb Bilal - الشاب بلال,2014-01-20T11:47:51.000Z,Music,10,351.0,131765.0,3043.0,11838.0,626401534,2550000,324,3112374
19969,Morocco,MA,V7fA2I3tZFA,لأول مرة أمنية بنت الميلودي و أم إيمان كيتعانقوا قدام المحكمة,2019-12-21T11:16:12.000Z,Satv ساتيفي,2018-09-25T21:17:43.000Z,News & Politics,25,41.0,2460.0,848.0,1062.0,70728288,273000,2725,323358
19973,Bahrain,BH,jcBoC8FIDv0,اليوتيوبرز يختارون أكلنا ليوم كامل 😨🍔 !!,2019-12-22T12:00:07.000Z,G.O.A.T,2018-06-25T07:12:01.000Z,People & Blogs,22,1201.0,102760.0,4220.0,3777.0,69505112,1070000,94,1331992
19976,United Arab Emirates,AE,C7Gidc4eiio,محمود التركي - شكو بيها (حصريا) | Mahmoud Al Turky - Shako beha (Exclusive) | 2019,2019-12-17T13:00:05.000Z,Mahmoud Al Turky l محمود التركي,2019-01-29T20:13:38.000Z,Music,10,235.0,162749.0,3586.0,11083.0,23959192,0,3,5378200
19977,"Palestine, State of",PS,Y1KREhWhu28,عشنا يوم كامل مع عيلتنا ب 10 دولار في اسطنبول | حققنا احلامنا 😱,2019-12-22T14:05:19.000Z,two sisters tube,2016-08-19T16:55:09.000Z,People & Blogs,22,1136.0,34131.0,684.0,2864.0,348762135,2680000,322,548645
19978,Morocco,MA,DmEqaTvRz0Q,Doumoue Warda   Ep 22   دموع وردة الحلقة,2019-12-19T14:31:23.000Z,Al Aoula TV,2013-07-21T06:38:30.000Z,Entertainment,24,1578.0,4934.0,428.0,0.0,465813563,1330000,5358,533003
19980,United Kingdom,GB,IYHB2cpj_5U,ماذا يأكل سكان كوكب اليابان؟🇯🇵,2019-12-21T09:48:23.000Z,Basil ElHaj باسل الحاج,2017-10-11T10:01:46.000Z,People & Blogs,22,1245.0,47680.0,1243.0,3231.0,185037421,1910000,100,1018038
19981,Morocco,MA,sFQCfpihCcs,Hatim Ammor - Aalach Ya Lil [ Official Music Video ]  حاتم عمور - علاش يا ليل,2019-12-17T19:46:45.000Z,Hatim Ammor l حاتم عمور,2015-01-07T19:03:30.000Z,Music,10,266.0,186084.0,6424.0,13074.0,501929726,1890000,77,9603541
19982,United Arab Emirates,AE,wk0UMm-ElWA,استأجرت عائلة كاملة باليابان 👪  - Rented A Family in Japan,2019-12-21T12:00:10.000Z,Joe HaTTab,2012-09-19T23:01:19.000Z,People & Blogs,22,737.0,55566.0,922.0,3691.0,322692851,3300000,396,674403
19983,Morocco,MA,0IWd2Ln1Rdo,جات عندي بالأوطوسطوب حتى الدار 😍,2019-12-19T17:43:23.000Z,Jamal Alpha,2014-09-20T15:33:26.000Z,Entertainment,24,145.0,52782.0,824.0,2367.0,228769444,2110000,957,471985
19984,Morocco,MA,ckB8KycQokM,"حب ودموع.. لحظات مؤثرة بين حاتم عمور وزوجته في حفل اختتام ألبوم ""بلا عنوان""",2019-12-18T11:45:50.000Z,Ghalia l غالية,2018-10-31T15:50:21.000Z,People & Blogs,22,270.0,13964.0,1175.0,2107.0,54833738,221000,473,1045902
19990,Saudi Arabia,SA,coa7fr7lCI0,كشتة في مكان رهيب😎,2019-12-21T10:00:04.000Z,قناة سعود Saud Channel l,2016-03-13T19:13:37.000Z,Entertainment,24,886.0,86270.0,2287.0,38.0,674287850,4480000,216,1010919
19996,Saudi Arabia,SA,7Wx-7TzGFI8,دايلر و عفروتو - حبك مات (اغنية انيمشن حصري ) | 2019,2019-12-19T15:00:02.000Z,Dyler | دايلر,2016-12-20T21:54:31.000Z,Music,10,195.0,143774.0,21347.0,18819.0,878111201,6640000,288,1707670
19997,Jordan,JO,aFyKYUXZBQk,كيف أستعد لسنة ٢٠٢٠ - How to get ready for 2020,2019-12-20T14:19:34.000Z,Dana Allan - دانه علان,2014-08-28T14:56:49.000Z,Howto & Style,26,459.0,23191.0,263.0,3488.0,101406245,2250000,150,232848
20000,Kuwait,KW,lhRJ5AxDgAo,غطسنا بالكور فروحة بكت 😂 - عائلة عدنان,2019-12-22T11:41:14.000Z,Bjlife,2015-10-06T15:58:13.000Z,People & Blogs,22,1006.0,34691.0,1839.0,2447.0,623857379,1840000,265,1330085
20003,Algeria,DZ,A69i9nEonUA,من هو صبري بوقادوم الوزير الأول بالنيابة,2019-12-19T19:18:37.000Z,Algérie Bladna,2017-05-23T16:55:22.000Z,People & Blogs,22,181.0,4071.0,666.0,1084.0,18891431,823000,237,634610
20005,Algeria,DZ,PhDNvHtcI8g,Mohamed Benchenet  ( appel video ) clip 2020محمد بن شنات فيديو كليب حصري,2019-12-18T16:50:18.000Z,mohamed .benchenet,2010-03-15T03:04:13.000Z,Music,10,356.0,53143.0,2241.0,2889.0,231696895,1450000,179,1689166
20007,United States,US,IIMws4nQW-8,MAISON RANGÉE QUI SENT BON🌟DIY produits menagers NATURELS🌟 أفكار وحيل منزلية  لازم تعرفها,2019-12-17T19:31:39.000Z,Ziya Inspiration,2017-12-22T19:24:46.000Z,Howto & Style,26,844.0,45424.0,1163.0,4675.0,21472338,448000,22,1108400
20008,Saudi Arabia,SA,I4qrcMs3Aho,أغبى إجابات طلاب في الإختبارات 😂😂❌,2019-12-19T18:00:04.000Z,Abdoh4Magic,2011-05-12T10:56:53.000Z,People & Blogs,22,627.0,100079.0,3521.0,3365.0,181147741,2110000,249,960586
20009,Morocco,MA,1OkXaiBNfFc,Muslim - Caballero (Official Video Clip 2019),2019-12-14T14:43:03.000Z,Muslim مسلم,2006-11-20T22:28:16.000Z,Music,10,200.0,165221.0,67320.0,23382.0,399688180,1540000,356,6904844
20010,Saudi Arabia,SA,JTqc4M4xi_I,تحدي بدون كلام #2 | الفريق الخسران يطب في المسبح🤫😂,2019-12-19T15:51:06.000Z,MjrmGames,2012-09-28T17:03:27.000Z,People & Blogs,22,978.0,65273.0,1781.0,2621.0,728311818,6940000,339,763808
20011,Saudi Arabia,SA,dpcpgKaZMDs,وليد وقصي | الجوع وقت الاختبارات,2019-12-19T17:00:15.000Z,وليد الغابر,2016-10-13T23:23:20.000Z,Comedy,23,601.0,114862.0,7420.0,4162.0,344318725,2080000,28,4334425
20014,Turkey,TR,rPXHx6GIT14,اقوى تحدي في اليوتيوب بين الجلادينvsالشورجية😱شوفو مين ربح نور مار ولا عمر شاور!!,2019-12-19T13:59:15.000Z,Nour Mar5,2018-02-05T12:53:10.000Z,People & Blogs,22,929.0,98264.0,11962.0,17835.0,32938746,771000,133,1170191
20015,Kuwait,KW,t3X6SgIyj9o,ميمي صارت تمشي وهي نايمه !😴🧍‍♀️,2019-12-20T11:34:06.000Z,NOOR Family - عائلة نور,2019-02-26T13:51:53.000Z,Entertainment,24,621.0,7807.0,693.0,741.0,484429082,1240000,300,448650
20016,"Korea, Republic of",KR,6Nm9GOAmZgk,ROSÉ - 'THE CHRISTMAS SONG (Nat King Cole)' COVER,2019-12-18T09:00:01.000Z,BLACKPINK,2016-06-29T03:15:23.000Z,Music,10,112.0,728338.0,10351.0,54925.0,8067682129,32200000,254,4990134
20017,United States,US,_oWBmlLS4Ec,Winterfest Has Arrived!,2019-12-18T14:04:21.000Z,Fortnite,2014-01-17T12:44:00.000Z,Gaming,20,25.0,105969.0,13894.0,8004.0,983921021,8100000,357,24811089
20018,Belgium,BE,1TdQH38RSYY,DOUZI - Loukan Ja Galbak -!-  دوزي - لوكان جا قلبك    [Official Video],2019-12-13T22:45:33.000Z,Douzi دوزي,2010-09-17T22:08:49.000Z,Music,10,211.0,178406.0,5454.0,13898.0,506817370,1930000,84,8449139
20027,United States,US,Q6-tYpWp0Ck,Now United - Na Na Na (Official Music Video),2019-12-15T16:00:11.000Z,NOW UNITED,2016-11-22T04:50:43.000Z,People & Blogs,22,209.0,521539.0,7946.0,48592.0,340260643,2320000,256,6848096
20031,France,FR,5OAysfkcMjg,Heuss L'Enfoiré (ft. JuL) - Moulaga (Clip Officiel),2019-12-13T15:01:00.000Z,Heuss L'Enfoiré,2017-07-19T01:36:00.000Z,Music,10,177.0,280804.0,12617.0,11593.0,214934414,1230000,12,15672286
20032,Tunisia,TN,UODAotGLRXc,الي يوقف على يده بيفوز 500 ريال | #تحدي,2019-12-15T11:00:04.000Z,Ali TGTV | علي تي جي تي في,2014-04-13T04:38:07.000Z,Entertainment,24,492.0,48085.0,1634.0,980.0,306903805,2350000,294,726949
20033,Turkey,TR,NzER6kIjtvM,بنات اخر مقعد والاستاذ الجكل | مأفل,2019-12-14T13:00:03.000Z,فافانابولي,2016-04-21T20:53:53.000Z,Comedy,23,656.0,279026.0,7755.0,20051.0,434287573,3610000,216,4753324
20038,Saudi Arabia,SA,IrzABKWrfyQ,قصص عبدالله القديمة | الاستاذ صادني اغش في الإختبار😱!!! ( جبت العيد 🤣 ),2019-12-13T16:58:01.000Z,توبز TOPZ,2012-10-04T08:18:44.000Z,Entertainment,24,696.0,76664.0,1698.0,5947.0,258616057,3190000,335,557569
20042,Saudi Arabia,SA,Fhi1fPgiI-c,شاورما من عام 2014 🌯 !؟,2019-12-12T16:10:55.000Z,مـلـزلـز MLZLZ,2008-11-12T19:21:30.000Z,People & Blogs,22,925.0,70217.0,3380.0,6739.0,166118989,1030000,671,945891
20045,Morocco,MA,Xd-ERvtK_Fw,"Oussama Fadel & bouchra ddeau "" بشرى الضو "" cover remix - mehdi mozayine ""الغرام"" & maluma",2019-12-08T18:47:59.000Z,Oussama Fadel,2011-10-11T16:57:04.000Z,Music,10,172.0,32759.0,2395.0,1675.0,18332771,152000,13,993512
20047,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35664.0,1441.0,4114.0,153984662,1170000,393,1002391
20050,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157601.0,1470.0,4477.0,7907571555,11600000,39630,953947
20051,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29932.0,106.0,3599.0,214699079,1090000,308,215880
20055,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28331.0,1616.0,3628.0,4617903469,17500000,2191,911780
20062,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191800.0,4223.0,13184.0,1200993873,7680000,96,3072731
20063,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305019.0,3715.0,14275.0,1180157160,8560000,149,4982641
20072,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20010.0,192.0,2952.0,351927012,2140000,72,151199
20074,United States,US,YEhTVtSzZ6c,DODGE HEMI - Everything You Need To Know | Up To Speed,2019-12-26T17:00:07.000Z,Donut Media,2015-07-09T18:57:30.000Z,Auto & Vehicles,2,1181.0,27631.0,462.0,3243.0,486909718,2800000,638,634638
20082,United States,US,dv7itsHcRwY,Top 5 Most Immature Moments,2019-12-26T11:00:10.000Z,Good Mythical Morning,2008-09-17T14:37:49.000Z,Entertainment,24,911.0,21910.0,378.0,981.0,6036027376,16000000,2405,593879
20084,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48535.0,1143.0,3416.0,598322238,3700000,1130,2540412
20087,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211976.0,3287.0,9311.0,1701752577,6830000,2285,3556993
20094,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373130.0,2705.0,34335.0,245225538,2790000,217,2188739
20095,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183188.0,1948.0,9799.0,921498783,6700000,181,2249182
20096,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16360.0,1930.0,2899.0,290760708,565000,2338,2248056
20107,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78553.0,1620.0,3846.0,6265123,98200,2,1540711
20108,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12598.0,1656.0,2899.0,6167130978,7660000,11877,640964
20111,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79822.0,1893.0,3077.0,1053170072,5310000,115,1819654
20117,United States,US,fc2YDa7FOjw,Black Jeopardy: Velvet Jones - SNL,2019-12-24T05:00:13.000Z,Saturday Night Live,2013-07-23T21:32:27.000Z,Entertainment,24,333.0,24649.0,2032.0,1778.0,8108259457,9460000,7111,2189663
20125,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622188.0,26033.0,32827.0,6014389251,20700000,35,10358032
