,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
4225,"Korea, Republic of",KR,nhd7G9p8hvs,"정성 한가득한 집밥 요리들!~ 갈비찜, 해파리냉채, 새우전, 미역국까지~ 요리&먹방!! - Mukbang eating show",2019-12-26T09:00:12.000Z,흥삼,2017-02-07T06:58:27.000Z,People & Blogs,22,1312.0,9245.0,563.0,1019.0,397340263,982000,1019,421280,1515.0,1515.0,0.9999,0.009000000000000001,0.705,0.28600000000000003,possitive
4226,"Korea, Republic of",KR,GzFWMQM-3Q0,시트콤 [세 친구] Three Friends 드디어 윤다훈♥안연홍 결혼한다!!! 근데 왜 내가 다 불안하지??,2019-12-26T06:00:01.000Z,옛드 : 옛날 드라마 [드라맛집],2011-12-26T09:22:58.000Z,Entertainment,24,1189.0,618.0,38.0,177.0,3212915184,2000000,44399,79293,525.0,525.0,0.0,0.0,1.0,0.0,neutral
4227,"Korea, Republic of",KR,uFfliSC-34o,연예인 아니세요..?,2019-12-26T11:00:11.000Z,김인호TV,2016-04-11T06:25:44.000Z,Entertainment,24,312.0,739.0,28.0,110.0,44809491,195000,397,89723,1734.0,1734.0,0.0,0.0,1.0,0.0,neutral
4228,"Korea, Republic of",KR,oD-GuZFa1yY,HYNN 박혜원 “시든 꽃에 물을 주듯” 미친 라이브에 촬영 중단?! - [동네놈들],2019-12-26T10:30:02.000Z,동네놈들,2016-06-23T10:06:01.000Z,Comedy,23,646.0,3175.0,200.0,441.0,120721029,916000,119,180100,1528.0,1528.0,0.9951,0.01,0.904,0.087,possitive
4229,"Korea, Republic of",KR,DXBshIuVV5I,짝남한테 내 비밀을 들켜버렸다 ㅋㅋㅋㅋㅋ ㅣ흑역사썰,2019-12-26T05:45:01.000Z,호돌이 영상툰,2018-09-26T09:25:36.000Z,Film & Animation,1,133.0,1920.0,32.0,237.0,118798230,376000,745,61025,422.0,422.0,0.0,0.0,1.0,0.0,neutral
4230,"Korea, Republic of",KR,iBdqzHX3f-Y,[법륜스님의 즉문즉설 제 1560회] 아버지가 어머니를 괴롭힙니다,2019-12-25T20:00:04.000Z,법륜스님의 즉문즉설,2011-08-11T06:12:03.000Z,Nonprofits & Activism,29,466.0,2088.0,143.0,203.0,452591198,690000,1484,112937,1355.0,1355.0,0.0,0.0,1.0,0.0,neutral
4231,"Korea, Republic of",KR,sYuHX_Ev3L4,추자님 생일이라고 팬분이 음식들 만들어 보냄 (감동),2019-12-26T08:00:18.000Z,장추자,2017-12-28T05:56:32.000Z,People & Blogs,22,604.0,877.0,51.0,68.0,70124162,224000,629,68978,1667.0,1667.0,0.0,0.0,1.0,0.0,neutral
4232,"Korea, Republic of",KR,LOoGM3Vl2MQ,숨 쉬어요 숨!,2019-12-26T10:10:24.000Z,엣지님,2013-10-13T01:07:26.000Z,Entertainment,24,222.0,1713.0,29.0,144.0,178565432,670000,1435,140294,663.0,663.0,0.0,0.0,1.0,0.0,neutral
4233,"Korea, Republic of",KR,p3HOAsyIybk,2019년 하반기 금융 안정 보고서 공개  신용 주택 담보 대출자들 큰일 났다.  2부,2019-12-26T09:51:04.000Z,도봉박홍기,2014-12-09T12:49:44.000Z,News & Politics,25,5876.0,2293.0,114.0,36.0,115047243,131000,3891,36355,1551.0,1551.0,0.0,0.0,1.0,0.0,neutral
4234,"Korea, Republic of",KR,zc9ATNK2dvw,"[무빙-웹툰 열대어] Ep.98 내 친구 건들지마라,, 우리 찐 우정이다,,",2019-12-25T09:00:13.000Z,요즘 애니,2018-09-12T11:40:52.000Z,Film & Animation,1,81.0,4119.0,48.0,401.0,247236496,433000,431,152638,1873.0,1873.0,0.0,0.0,1.0,0.0,neutral
4235,"Korea, Republic of",KR,cC4UVRihtAk,【짧】  튕겼을때 도파의 대처,2019-12-26T08:40:08.000Z,Official Dopa,2016-05-13T11:36:05.000Z,Gaming,20,107.0,1172.0,30.0,420.0,149410460,469000,862,176250,1171.0,1171.0,0.6935,0.0,0.988,0.012,possitive
4236,"Korea, Republic of",KR,CA2vJ5l8qow,"'찐부자'라던 백종원, 결국...",2019-12-25T22:00:00.000Z,성제준TV,2018-08-14T15:31:17.000Z,People & Blogs,22,483.0,12302.0,933.0,850.0,28207838,333000,180,183786,378.0,378.0,0.0,0.0,1.0,0.0,neutral
4237,"Korea, Republic of",KR,fj1KorfMdzw,"미국 압박에 한국인들 분노하자 방위비협상에 대반전이 일어난 현상황, ""차라리 철수하라고 했더니 미국이 더 절박했던 상황인듯""",2019-12-26T09:04:22.000Z,쓸모왕,2016-09-08T06:10:24.000Z,News & Politics,25,330.0,8902.0,298.0,1134.0,109317501,258000,166,406067,1289.0,1289.0,0.0,0.0,1.0,0.0,neutral
4238,Saudi Arabia,SA,_kaxpn-8To0,نسخة خاصة ومجسمات طلبتها ونسيتها !,2019-12-27T10:00:06.000Z,TMFaisal,2009-12-23T06:27:53.000Z,Gaming,20,602.0,38856.0,669.0,1774.0,576025539,3260000,987,226578,1111.0,1111.0,0.9984,0.002,0.987,0.011,possitive
4239,United Arab Emirates,AE,X8AVk4xyojw,زرت بيت الرعب الكوري | سلسلة كوريا والكيبوب,2019-12-26T19:02:53.000Z,Noor Stars,2014-04-24T18:04:33.000Z,Entertainment,24,814.0,134773.0,6911.0,17107.0,1676635202,13900000,475,1747335,1017.0,1017.0,0.9985,0.004,0.982,0.014,possitive
4240,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48519.0,1142.0,3416.0,598322238,3700000,1130,2540412,899.0,899.0,1.0,0.065,0.669,0.266,possitive
4241,India,IN,q_0uF80IZXM,"Garmi Song | Street Dancer 3D | Varun D, Nora F, Shraddha K, Badshah, Neha K | Remo D | T-Series",2019-12-26T05:35:40.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,160.0,731701.0,119306.0,40001.0,93665331810,123000000,14228,40594069,1599.0,1599.0,1.0,0.053,0.775,0.172,possitive
4242,Saudi Arabia,SA,dloQTecVmoY,ضربناه بسبب البنت الي يحبها!!👎,2019-12-26T11:01:47.000Z,anasala family I أنس و أصالة,2017-12-01T01:50:37.000Z,Entertainment,24,903.0,168611.0,2348.0,28635.0,507369518,3600000,133,2074317,1222.0,1222.0,0.9719,0.002,0.991,0.006999999999999999,possitive
4243,Bahrain,BH,0I02vlhj84c,سر مثلث برمودا ⛔️ #المكان_السري,2019-12-25T14:35:36.000Z,عمر فاروق Omar Farooq,2011-11-16T03:23:55.000Z,People & Blogs,22,763.0,115484.0,3191.0,7530.0,296255822,3140000,144,1148572,35.0,35.0,0.9989,0.0,0.982,0.018000000000000002,possitive
4244,United Arab Emirates,AE,wzjRsepsOVM,برنامج قلبي اطمأن | الموسم الإكسترا | الحلقة 8 | عمرة,2019-12-27T10:24:03.000Z,Qalby Etmaan - قلبي اطمأن,2018-04-03T06:10:09.000Z,Nonprofits & Activism,29,472.0,11309.0,96.0,1127.0,142391883,1370000,155,120339,1806.0,1806.0,0.991,0.0,0.994,0.006,possitive
4245,United Kingdom,GB,FgPXG0kBJwA,ما حقيقة مرض السلطان قابوس ومن المرشح لخلافته؟,2019-12-26T16:03:28.000Z,BBC News عربي,2009-04-07T11:18:26.000Z,News & Politics,25,322.0,4836.0,916.0,2167.0,1367902103,4290000,28983,428877,482.0,482.0,0.9932,0.005,0.987,0.009000000000000001,possitive
4246,Jordan,JO,NQiJAFG3OVc,حياة عيلتنا: ‏سنة جديدة,2019-12-27T08:00:11.000Z,Our Family Life حياة عيلتنا,2014-11-05T10:48:52.000Z,People & Blogs,22,270.0,15073.0,572.0,956.0,203737187,841000,81,361627,724.0,724.0,0.9932,0.0,0.992,0.008,possitive
4247,Saudi Arabia,SA,B0Cm3bgwwvc,تحدي صبري ضد الحارس المقنع!! | انصدمنا بمستواه😍🔥,2019-12-24T11:01:40.000Z,بشار عربي - bashar arabi,2016-08-13T16:14:21.000Z,Sports,17,704.0,32729.0,1020.0,1680.0,103422491,1300000,144,474381,338.0,338.0,-0.8388,0.004,0.996,0.0,negative
4248,Kuwait,KW,lhRJ5AxDgAo,غطسنا بالكور فروحة بكت 😂 - عائلة عدنان,2019-12-22T11:41:14.000Z,Bjlife,2015-10-06T15:58:13.000Z,People & Blogs,22,1006.0,34690.0,1839.0,2447.0,623857379,1840000,265,1329999,1448.0,1448.0,0.9643,0.0,0.99,0.01,possitive
4249,Germany,DE,OAOUQO5iWeE,اروع عرس حضرتو بحياتي 🔥💗عملت هوليوود سمايل  بجنن لايفوتكم,2019-12-24T15:00:06.000Z,Bessan Ismail - بيسان اسماعيل,2016-01-31T16:50:10.000Z,People & Blogs,22,853.0,54827.0,2839.0,5806.0,272955278,4060000,135,760464,742.0,742.0,0.0,0.0,1.0,0.0,neutral
4250,Jordan,JO,hau9T9HA30g,انخطبت..,2019-12-23T17:57:04.000Z,Rozzah,2016-03-26T16:15:45.000Z,Entertainment,24,668.0,62429.0,4410.0,7817.0,137422738,2640000,140,862713,1339.0,1339.0,0.9526,0.002,0.995,0.004,possitive
4251,Qatar,QA,14KJSGbNlt0,محمد صلاح يرد على أسئلة أبو تريكة بعد تتويجه بجائزة أفضل لاعب في مونديال الأندية,2019-12-21T21:00:04.000Z,beIN SPORTS,2014-02-21T08:25:40.000Z,Sports,17,251.0,55909.0,1412.0,2505.0,236195880,3650000,1424,1495081,62.0,62.0,0.8902,0.0,0.995,0.005,possitive
4252,Saudi Arabia,SA,coa7fr7lCI0,كشتة في مكان رهيب😎,2019-12-21T10:00:04.000Z,قناة سعود Saud Channel l,2016-03-13T19:13:37.000Z,Entertainment,24,886.0,86268.0,2287.0,38.0,674287850,4480000,216,1010919,1190.0,1190.0,0.0,0.0,1.0,0.0,neutral
4253,Saudi Arabia,SA,BvgUS87z8wQ,المعلم الجديد (2) - الحلقة الثانية - HD,2019-12-22T18:15:00.000Z,طاش ماطاش - القناة الرسمية,2019-06-18T15:04:50.000Z,Entertainment,24,1082.0,9026.0,767.0,558.0,16091832,0,23,565958,371.0,371.0,-0.7156,0.005,0.993,0.002,negative
4254,Saudi Arabia,SA,dpcpgKaZMDs,وليد وقصي | الجوع وقت الاختبارات,2019-12-19T17:00:15.000Z,وليد الغابر,2016-10-13T23:23:20.000Z,Comedy,23,601.0,114861.0,7420.0,4162.0,344318725,2080000,28,4334425,1224.0,1224.0,0.0,0.0,1.0,0.0,neutral
4255,United Arab Emirates,AE,wk0UMm-ElWA,استأجرت عائلة كاملة باليابان 👪  - Rented A Family in Japan,2019-12-21T12:00:10.000Z,Joe HaTTab,2012-09-19T23:01:19.000Z,People & Blogs,22,737.0,55565.0,922.0,3691.0,322692851,3300000,396,674403,1801.0,1801.0,0.9996,0.006,0.958,0.037000000000000005,possitive
4256,United Arab Emirates,AE,C7Gidc4eiio,محمود التركي - شكو بيها (حصريا) | Mahmoud Al Turky - Shako beha (Exclusive) | 2019,2019-12-17T13:00:05.000Z,Mahmoud Al Turky l محمود التركي,2019-01-29T20:13:38.000Z,Music,10,235.0,162748.0,3586.0,11083.0,23959192,0,3,5378200,376.0,376.0,0.0,0.0,1.0,0.0,neutral
4257,Saudi Arabia,SA,sRZyPKL3ydQ,وش أغبى اجابة كتبتها في الاختبارات📚😂 #مقابلات_الشارع 🇸🇦,2019-12-20T10:39:35.000Z,عز الخد cm1,2017-07-13T12:19:44.000Z,Entertainment,24,711.0,46652.0,1361.0,3475.0,203587590,2530000,86,591822,1662.0,1662.0,0.0,0.0,1.0,0.0,neutral
4258,Saudi Arabia,SA,7Wx-7TzGFI8,دايلر و عفروتو - حبك مات (اغنية انيمشن حصري ) | 2019,2019-12-19T15:00:02.000Z,Dyler | دايلر,2016-12-20T21:54:31.000Z,Music,10,195.0,143773.0,21344.0,18819.0,878111201,6640000,288,1707670,239.0,239.0,0.9997,0.015,0.938,0.046,possitive
4259,Saudi Arabia,SA,Yq19jSlVHoc,سجلت فاول أرضي !! | أجواء ممطرة | مباريات فارس,2019-12-18T10:15:43.000Z,Fares Alhumaid - فارس الحميد,2016-08-27T12:10:41.000Z,Sports,17,801.0,44702.0,1353.0,10728.0,133364313,2750000,67,820194,1063.0,1063.0,0.0,0.0,1.0,0.0,neutral
4260,United States,US,_oWBmlLS4Ec,Winterfest Has Arrived!,2019-12-18T14:04:21.000Z,Fortnite,2014-01-17T12:44:00.000Z,Gaming,20,25.0,105968.0,13894.0,8004.0,983921021,8100000,357,24811089,1115.0,1115.0,1.0,0.04,0.795,0.165,possitive
4261,"Korea, Republic of",KR,6Nm9GOAmZgk,ROSÉ - 'THE CHRISTMAS SONG (Nat King Cole)' COVER,2019-12-18T09:00:01.000Z,BLACKPINK,2016-06-29T03:15:23.000Z,Music,10,112.0,728332.0,10351.0,54923.0,8067682129,32200000,254,4990045,208.0,208.0,1.0,0.011,0.954,0.036000000000000004,possitive
4262,United States,US,Q6-tYpWp0Ck,Now United - Na Na Na (Official Music Video),2019-12-15T16:00:11.000Z,NOW UNITED,2016-11-22T04:50:43.000Z,People & Blogs,22,209.0,521531.0,7946.0,48592.0,340260643,2320000,256,6848096,793.0,793.0,1.0,0.037000000000000005,0.8320000000000001,0.131,possitive
4263,Saudi Arabia,SA,sBVL9a8_r2Q,سويت فرن طين وجربت اطبخ فيه بيتزا 😍🍕,2019-12-05T11:00:11.000Z,اكسمسح - xms77,2014-03-03T21:29:03.000Z,Comedy,23,874.0,129413.0,4133.0,7496.0,97452845,1350000,109,1346941,1654.0,1654.0,0.6696,0.0,0.995,0.005,possitive
4264,United States,US,RxAtuMu_ph4,Marvel Studios' Black Widow - Official Teaser Trailer,2019-12-03T07:55:47.000Z,Marvel Entertainment,2005-06-16T12:09:27.000Z,Entertainment,24,129.0,1512777.0,42192.0,96083.0,3122151393,13600000,6559,37173572,851.0,851.0,0.9991,0.098,0.765,0.138,possitive
4265,United States,US,XYX-IZa3rNs,All Sports Bowling Battle | Dude Perfect,2019-12-02T22:56:16.000Z,Dude Perfect,2009-03-17T05:44:36.000Z,Sports,17,785.0,328252.0,5592.0,12852.0,9559248419,47800000,221,9957971,1025.0,1025.0,0.9997,0.068,0.713,0.219,possitive
4266,Saudi Arabia,SA,jqUYmRCpX9U,أنا وياه - بدر الشعيبي مع هادي خميس (فيديو كليب),2019-11-28T16:30:00.000Z,بدر الشعيبي,2014-11-12T09:30:47.000Z,Music,10,217.0,99385.0,4085.0,3791.0,286209981,827000,43,8055401,1403.0,1403.0,0.5337,0.009000000000000001,0.979,0.012,possitive
4267,Saudi Arabia,SA,Ek2HlZ-Fwog,نمت في أغلى فندق في السعودية ( ٥ نجوم ) انصدمت من الفخامة🤩🏢,2019-12-01T15:53:54.000Z,TheSaudiReporters | سعودي ريبورترز,2010-04-10T16:44:07.000Z,Entertainment,24,751.0,113052.0,3239.0,8191.0,920347296,5540000,220,1354502,462.0,462.0,0.6734,0.004,0.988,0.008,possitive
4268,Saudi Arabia,SA,rlhTKb11Kjw,انقاذ تيس من الموت/طاح بالحفرة وانكسرت رجله!!!😱💔😥,2019-11-29T10:00:12.000Z,عامر/3AMR,2016-01-25T20:09:09.000Z,People & Blogs,22,564.0,33201.0,2012.0,268.0,245328794,2050000,133,794300,1637.0,1637.0,0.0,0.0,1.0,0.0,neutral
4269,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35580.0,1431.0,4104.0,153984662,1170000,393,1002391,96.0,96.0,1.0,0.063,0.785,0.152,possitive
4270,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157331.0,1456.0,4469.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
4271,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29885.0,106.0,3593.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
4272,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28313.0,1611.0,3627.0,4617903469,17500000,2191,911116,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
4273,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191731.0,4220.0,13179.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
4274,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304970.0,3714.0,14271.0,1180157160,8560000,149,4982213,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
4275,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,47009.0,699.0,5261.0,1264181333,8210000,219,731636,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
4276,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20191.0,140.0,1124.0,367050883,1650000,359,294396,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
4277,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19992.0,191.0,2951.0,351927012,2140000,72,151199,989.0,989.0,1.0,0.063,0.696,0.241,possitive
4278,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24249.0,374.0,1398.0,109322130,870000,101,597796,81.0,81.0,1.0,0.071,0.723,0.206,possitive
4279,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14266.0,400.0,2694.0,4385101934,12300000,1848,434123,201.0,201.0,1.0,0.099,0.762,0.14,possitive
4280,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48521.0,1142.0,3416.0,598322238,3700000,1130,2540412,899.0,899.0,1.0,0.065,0.669,0.266,possitive
4281,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211921.0,3285.0,9308.0,1701752577,6830000,2285,3556993,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
4282,United States,US,Ban8Aoj1NuU,The Most Mysterious Stories of 2019,2019-12-26T15:07:22.000Z,Inside Edition,2012-10-09T00:36:32.000Z,News & Politics,25,297.0,6723.0,452.0,782.0,9823166671,6950000,18791,277831,359.0,359.0,1.0,0.062,0.816,0.123,possitive
4283,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373071.0,2705.0,34327.0,245225538,2790000,217,2188278,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
4284,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183152.0,1949.0,9799.0,921498783,6700000,181,2248036,919.0,919.0,1.0,0.119,0.726,0.155,possitive
4285,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50875.0,1544.0,5943.0,805651038,4540000,486,1241345,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
4286,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103468.0,1292.0,14899.0,632372401,2650000,747,1147186,282.0,282.0,1.0,0.07,0.703,0.226,possitive
4287,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78532.0,1619.0,3845.0,6265123,98200,2,1540711,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
4288,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56085.0,930.0,2382.0,2102969868,6720000,1335,1154819,1576.0,1576.0,1.0,0.057,0.7559999999999999,0.187,possitive
4289,United States,US,XP0bxzFWPzA,Christmas stories I wrote as a kid,2019-12-25T17:00:08.000Z,illymation,2013-09-01T08:59:13.000Z,Film & Animation,1,328.0,22510.0,199.0,1311.0,63059715,1370000,29,242535,1022.0,1022.0,1.0,0.077,0.778,0.145,possitive
4290,Australia,AU,9SwJ0Xo3Xls,Making A Slow Car Fast for $500 (Season Finale),2019-12-24T18:57:14.000Z,Mighty Car Mods,2008-01-08T02:55:42.000Z,Auto & Vehicles,2,2878.0,31445.0,494.0,3689.0,565631361,3180000,474,874592,297.0,297.0,1.0,0.043,0.764,0.194,possitive
4291,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79321.0,459.0,6707.0,430970542,3450000,161,862300,1362.0,1362.0,1.0,0.056,0.785,0.159,possitive
4292,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117097.0,1755.0,4655.0,101411819,1780000,65,2373711,1827.0,1827.0,1.0,0.122,0.7170000000000001,0.16,possitive
4293,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622146.0,26029.0,32826.0,6014389251,20700000,35,10356683,949.0,949.0,-1.0,0.099,0.815,0.086,negative
4294,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88477.0,1171.0,3256.0,363845976,1070000,66,1451205,1628.0,1628.0,1.0,0.094,0.684,0.222,possitive
4295,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164832.0,1250.0,9818.0,152344622,2510000,184,2035285,247.0,247.0,1.0,0.049,0.779,0.172,possitive
4296,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151881.0,1182.0,10203.0,97575095,1340000,111,1325806,1769.0,1769.0,1.0,0.08,0.695,0.225,possitive
4297,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128188.0,2198.0,5995.0,309357777,1690000,601,1536177,1209.0,1209.0,-1.0,0.191,0.6679999999999999,0.141,negative
4298,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105121.0,788.0,67075.0,316355890,958000,4107,985161,654.0,654.0,-0.8892,0.022,0.959,0.019,negative
4299,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31395.0,1137.0,11199.0,731387583,1740000,128,1276322,761.0,761.0,1.0,0.07,0.74,0.19,possitive
4300,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417319.0,5671.0,88018.0,487773726,5710000,295,7232980,58.0,58.0,1.0,0.047,0.669,0.284,possitive
4301,United Kingdom,GB,ELZapVcPF5E,SIDEMEN CHRISTMAS COOK OFF,2019-12-22T18:34:14.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,4071.0,207803.0,3096.0,15074.0,1117298410,6640000,127,4813787,447.0,447.0,1.0,0.08900000000000001,0.735,0.175,possitive
4302,United States,US,9BPQpOfbiRg,INSANE 2v2 & 1v1 KING OF THE COURT BASKETBALL! 2HYPE vs Overtime TW,2019-12-22T23:13:43.000Z,Kristopher London,2012-08-10T00:00:57.000Z,Sports,17,1252.0,9304.0,155.0,548.0,277412170,2050000,682,270482,283.0,283.0,1.0,0.05,0.8029999999999999,0.147,possitive
4303,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258527.0,2255.0,16611.0,819620871,10500000,113,3218642,1751.0,1751.0,1.0,0.076,0.7909999999999999,0.133,possitive
4304,United States,US,uJRlvg_JG_g,MEDICAL CONFESSIONS! Doctor Mike Vs. Juanpa Zurita,2019-12-22T16:00:07.000Z,Doctor Mike,2016-08-19T02:18:53.000Z,Education,27,1182.0,43191.0,460.0,3176.0,386868288,4680000,206,723668,1736.0,1736.0,1.0,0.09,0.7509999999999999,0.159,possitive
4305,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23234.0,925.0,3494.0,1032250074,5300000,1022,905086,997.0,997.0,1.0,0.02,0.7340000000000001,0.246,possitive
4306,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,69982.0,2767.0,8928.0,3643992433,3740000,7352,4987870,309.0,309.0,-1.0,0.153,0.7120000000000001,0.136,negative
