,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
395,2015-08-26T09:29:15.000Z,https://yt3.ggpht.com/a/AGF-l7_vTvNfRE93ZZ-wOTBSzq5z_4TS8kp1WfEI8A=s88-c-k-c0xffffffff-no-rj-mo,28101510,77000,1150,UCcrSw79VCd4sSguy9D2HufQ
396,2018-08-28T07:32:29.000Z,https://yt3.ggpht.com/a/AGF-l7_HKHA9rZeEKt0D2DK9MkF71JAJMHpsUGuozg=s88-c-k-c0xffffffff-no-rj-mo,360815453,1570000,443,UC642pLj4GXSj-0Ybdx3ytmA
397,2018-04-30T08:24:09.000Z,https://yt3.ggpht.com/a/AGF-l79IHhz121oAugvGI-27Jn6yLUCBlpaLhAYdow=s88-c-k-c0xffffffff-no-rj-mo,3906557,49200,974,UCIX5SlJPU-WDnmYMPd4YamQ
398,2018-09-20T08:59:18.000Z,https://yt3.ggpht.com/a/AGF-l7-ByInbOR_MCk3cqrFtUBKEK7ZxoWn_15bkzA=s88-c-k-c0xffffffff-no-rj-mo,2710288,43500,33,UCQGXL9vdO-qk6X4Y5m08QlA
399,2014-10-12T17:58:27.000Z,https://yt3.ggpht.com/a/AGF-l78qOH1xupfAHJQwIO7pxeY-Xour6Tgo7O7xIg=s88-c-k-c0xffffffff-no-rj-mo,413777077,374000,80,UCXKUkE0MI-IoN0WDsf4Gxgg
400,2015-11-14T15:06:33.000Z,https://yt3.ggpht.com/a/AGF-l7_lBajjE6dPRn4to4dnpf4vf7RynLhKTfDQzQ=s88-c-k-c0xffffffff-no-rj-mo,127532044,700000,650,UCP78dbFMqqu6PeBbFl5U4_Q
401,2006-12-22T20:23:35.000Z,https://yt3.ggpht.com/a/AGF-l7_uvRAr3NynUPhsqa3tRWD9rqM3Tqv8HdIikw=s88-c-k-c0xffffffff-no-rj-mo,96344755,169000,1761,UCON5bhfeUZbWhqo7k6tUR5g
402,2015-03-12T07:52:35.000Z,https://yt3.ggpht.com/a/AGF-l79hAVgPkQC0EYSWC2SjbCU-4JrHJar8Ij7jsg=s88-c-k-c0xffffffff-no-rj-mo,128407824,568000,897,UCRtyjMKnclAwRYuuCuPGojg
403,2016-04-01T13:35:36.000Z,https://yt3.ggpht.com/a/AGF-l7-OqJtTeqKjks0N0a_Pn_ednmEOPi_qw6kcXg=s88-c-k-c0xffffffff-no-rj-mo,445458923,400000,30066,UCk5pvsyZJoYJBd7_oFPTlRQ
404,2011-01-19T22:44:47.000Z,https://yt3.ggpht.com/a/AGF-l7_1Q4ClDT4vlht2tVa5cmgG84IKVFusXBcqNw=s88-c-k-c0xffffffff-no-rj-mo,4590167808,18300000,537,UCwD4x63A9KC7Si2RuSfg-SA
405,2012-12-23T17:46:17.000Z,https://yt3.ggpht.com/a/AGF-l7_9Ahfn8T19FmIU4VKm-Ga6zl4vuOJq5XF7OA=s88-c-k-c0xffffffff-no-rj-mo,286069876,1140000,21,UCiP2tOO8zRo47GFd5rc8rkA
406,2013-04-25T06:28:01.000Z,https://yt3.ggpht.com/a/AGF-l7-pjcUloc8B1uGGCmnDsndXos2YsaOQSuKUyg=s88-c-k-c0xffffffff-no-rj-mo,212766951,783000,619,UCvEFLw5qXVqd98TAO0I6qpg
407,2011-03-02T16:44:02.000Z,https://yt3.ggpht.com/a/AGF-l78lON4IZNO_M-X31-r6d3cUFMaVY_tNi_Mklg=s88-c-k-c0xffffffff-no-rj-mo,498501627,1730000,2468,UCFBH3Bdhgh3_cCToEQsUp6Q
408,2015-10-23T23:14:42.000Z,https://yt3.ggpht.com/a/AGF-l7_5XOa25riuORs3wTGNIPTO4yutRgSytqoq=s88-c-k-c0xffffffff-no-rj-mo,112361972,1840000,7,UC_7URhxcVAwwPUu6dGQH99g
409,2015-08-05T19:01:34.000Z,https://yt3.ggpht.com/a/AGF-l78xt7ZjxPGtpnBa4nJsQCMc-Esdbia75Zp8gQ=s88-c-k-c0xffffffff-no-rj-mo,221195432,1440000,928,UCt_ePtr2GAaHMvlVo6Jnq_g
410,2006-06-30T21:32:19.000Z,https://yt3.ggpht.com/a/AGF-l79UG68OYeOew9QcNFXupeLi0idFahgYYVgjFw=s88-c-k-c0xffffffff-no-rj-mo,458066925,865000,14255,UCHd62-u_v4DvJ8TCFtpi4GA
411,2012-02-15T10:24:20.000Z,https://yt3.ggpht.com/a/AGF-l79V5eLidgF8RdB-ovMwndflTIpwWw0PVSuL8w=s88-c-k-c0xffffffff-no-rj-mo,430585512,3440000,161,UCRcgy6GzDeccI7dkbbBna3Q
412,2007-08-08T11:19:26.000Z,https://yt3.ggpht.com/a/AGF-l7-IppUWW8mqhJnkgLOyVPGehmQqwr7gUSKeQA=s88-c-k-c0xffffffff-no-rj-mo,1851472,18800,56,UChxkzhSyjO6Yz1sO2ALGZxQ
413,2016-05-03T12:57:20.000Z,https://yt3.ggpht.com/a/AGF-l7_qQs5JJxL-c66Bq4JvNGcnpW-mO0BjbBrC=s88-c-k-c0xffffffff-no-rj-mo,747243259,2850000,410,UCI9tIvSPsdxNEICjZk7ujUA
414,2012-08-09T12:33:56.000Z,https://yt3.ggpht.com/a/AGF-l7-bNXKWPvAkoM05Tan7vwFrL3_Gd45bdlg0vw=s88-c-k-c0xffffffff-no-rj-mo,67672817,202000,983,UClVZYutBmlVLvmGw27hL_9Q
415,2015-05-25T00:45:42.000Z,https://yt3.ggpht.com/a/AGF-l7_pbGNq1siuwG2R-qhN1LdIKIJHVvVXa1yPFg=s88-c-k-c0xffffffff-no-rj-mo,1640470787,11500000,406,UCNbwP-bKUlKrE_5qDwvFILQ
416,2015-10-09T00:41:58.000Z,https://yt3.ggpht.com/a/AGF-l78QYgEcy40nOAYsBKavpoGwjnsl28ndnrsmrg=s88-c-k-c0xffffffff-no-rj-mo,1585779982,4220000,1241,UC8GRXKNv9CyIq3T3xsYmEcg
417,2017-07-17T08:08:03.000Z,https://yt3.ggpht.com/a/AGF-l7_6F8osJjCCZZB5bobZuKTSo9x9vVcL4yO0Yw=s88-c-k-c0xffffffff-no-rj-mo,20009359,100000,2953,UC2auuPwhn9SbazY28TlOSrg
418,2014-05-25T11:07:50.000Z,https://yt3.ggpht.com/a/AGF-l78dbJXEQi5flusDuQYG-4h9jzBp71ZU64vlTQ=s88-c-k-c0xffffffff-no-rj-mo,33717182,458000,88,UC2UT8pPDlUvRbQXTVOf5Ocw
419,2014-06-13T07:59:08.000Z,https://yt3.ggpht.com/a/AGF-l7_WBcKja_m79eCX9cggCnSCcrJRWgrEHpCW6A=s88-c-k-c0xffffffff-no-rj-mo,369329928,1530000,35522,UCjG2HX7jfwqIjzTlaF1CPGA
420,2015-08-09T15:43:06.000Z,https://yt3.ggpht.com/a/AGF-l79g954ZwoJvZb-h27MpIYKrAaafnM7vgI8zkw=s88-c-k-c0xffffffff-no-rj-mo,125441347,876000,171,UCGGjyx5JB1N6_ex41z2arsQ
421,2016-05-23T13:06:23.000Z,https://yt3.ggpht.com/a/AGF-l79UcR8tMPc_jCrnP28bLXnQhO48PvnjA-GDVg=s88-c-k-c0xffffffff-no-rj-mo,122484538,437000,566,UCQqSJr6WYH0Bq7mrlFhzWDw
422,2017-01-18T21:40:40.000Z,https://yt3.ggpht.com/a/AGF-l7__XsdkwXRttemGpwTZd_PgLC3O8tqBKE2Zvw=s88-c-k-c0xffffffff-no-rj-mo,1160162107,7830000,134,UCfx3oPv3cJm2aCJ7UnhKx8A
423,2016-03-22T10:14:17.000Z,https://yt3.ggpht.com/a/AGF-l78O2AcL2dphJKXcDyhPmz0C7Ff2hbnskzG-qg=s88-c-k-c0xffffffff-no-rj-mo,74992331,1010000,183,UCnpCOBcIaj_zAhl19j2ex7Q
424,2016-03-04T19:24:26.000Z,https://yt3.ggpht.com/a/AGF-l7-HP0n5yNVt5aUN0viwXmE_qjPVEsQMRQnqQQ=s88-c-k-c0xffffffff-no-rj-mo,16744828,46000,50,UCQIZJomuJhGoDnrEt2_1FFQ
425,2019-11-12T10:36:44.000Z,https://yt3.ggpht.com/a/AGF-l78D4kKHpbgia3LYGXyKM50PZhUC83r-52IGVQ=s88-c-k-c0xffffffff-no-rj-mo,6924291,31000,18,UCfrMhXIqeeQCaPYrE5geQgw
426,2017-04-29T16:24:29.000Z,https://yt3.ggpht.com/a/AGF-l7-ujgDC4G4O-eygHOBkL-yebdZhDbk76G9rvw=s88-c-k-c0xffffffff-no-rj-mo,422163587,1060000,645,UCZbWaNAOp0gZC8rAj3Wjxyg
427,2018-08-11T10:01:42.000Z,https://yt3.ggpht.com/a/AGF-l78Bp_DzaXSqgyFzuodGJkqsEWgkUH9Mh7jhNQ=s88-c-k-c0xffffffff-no-rj-mo,4822881,117000,19,UCoPBCuUhQoRueq7y3D-ijGQ
428,2017-07-01T21:53:02.000Z,https://yt3.ggpht.com/a/AGF-l79tCS3RQXYx5lYdZYbVuiBp_6xHsGRzyy3Fgw=s88-c-k-c0xffffffff-no-rj-mo,3313183,0,63,UCsaLRcA5gRVNY1NDshH9BJg
429,2006-05-26T00:50:40.000Z,https://yt3.ggpht.com/a/AGF-l79MRxnIesvoqdgOGt6bWbDSut86nJZHgaGRIQ=s88-c-k-c0xffffffff-no-rj-mo,30033865,61300,1123,UCZywaCS_y9YOSSAC9z3dIeg
430,2016-09-22T15:30:25.000Z,https://yt3.ggpht.com/a/AGF-l7-BDw4LPv0FQh4sA5iH_bX8B91tK8UsJHN-Ig=s88-c-k-c0xffffffff-no-rj-mo,6552783,40200,118,UCF_n3ZgqJnoaAqSGmdBieiQ
431,2013-07-12T07:46:01.000Z,https://yt3.ggpht.com/a/AGF-l7_8PT1WTmJqvVaB8ENmuxje8DxIMMk2KQEJig=s88-c-k-c0xffffffff-no-rj-mo,16316902,24400,3100,UCGgVyu1fB_NblkfsYR-eEjg
432,2017-01-22T06:19:36.000Z,https://yt3.ggpht.com/a/AGF-l7_rc3TJ-iBIC64BADj8cjnPqJgf5l-hK1uRnw=s88-c-k-c0xffffffff-no-rj-mo,45224957,103000,42,UC-GH-xq0r4ZFsIyPNnRXpWA
433,2014-12-17T11:57:30.000Z,https://yt3.ggpht.com/a/AGF-l7-AB-ZZMFA0Ewd11RCCRs7GcKgfb5uSAl3Jjw=s88-c-k-c0xffffffff-no-rj-mo,56076179,422000,423,UC3bXA0HWmcmpOfkpYDhNE_A
434,2019-03-28T15:38:50.000Z,https://yt3.ggpht.com/a/AGF-l79rWt2QlFkuzPrXf30n9r47hHb38IotDmSwhw=s88-c-k-c0xffffffff-no-rj-mo,8746885,148000,42,UCz12mv9dsLT-8Ouo4MOBT0w
435,2018-02-13T19:44:31.000Z,https://yt3.ggpht.com/a/AGF-l7_iA4s62yXBUy504PraRXqRO5b6r94cScquVQ=s88-c-k-c0xffffffff-no-rj-mo,49252936,443000,107,UCKBEm5EN_71ZTvYkxKID-bQ
436,2016-07-09T20:31:12.000Z,https://yt3.ggpht.com/a/AGF-l79jPSdUZhPgr-kipiNx0I3y9z0sDtcgXRpQFQ=s88-c-k-c0xffffffff-no-rj-mo,312672976,1790000,146,UCM35tjYF9lrZDh3gCWtw8hw
437,2013-09-01T16:40:07.000Z,https://yt3.ggpht.com/a/AGF-l7-8I4Wjq0KqfdMLN3KYNdj_MPBm_-HDIjTq2A=s88-c-k-c0xffffffff-no-rj-mo,293485361,2300000,507,UCXkRFUruW9lg4hEBILMVkPQ
438,2014-09-06T17:21:31.000Z,https://yt3.ggpht.com/a/AGF-l79QVYyp82taVMq6I79HvXQ96Rm7PodOZwJGLw=s88-c-k-c0xffffffff-no-rj-mo,38814315,106000,572,UCV_59afytAhjWv9WWeixTFg
439,2015-05-27T12:22:44.000Z,https://yt3.ggpht.com/a/AGF-l7-vqP79c52z9OLIu3yzxoxCCoaOPesqDhWf-g=s88-c-k-c0xffffffff-no-rj-mo,191331562,746000,3583,UC28RpfWWLPgZVV3hcxaJsPw
440,2013-04-19T02:43:25.000Z,https://yt3.ggpht.com/a/AGF-l793Peq6XrzkYkycYup1lz4XCFg1mI1FG0pzBA=s88-c-k-c0xffffffff-no-rj-mo,261961629,299000,7794,UCRYM7X1WTLZeFHf4uuqkYCQ
441,2018-06-08T06:56:57.000Z,https://yt3.ggpht.com/a/AGF-l7-9EBkYI1uSVnMjBPTEQOr1irbNGtk1NOXnIQ=s88-c-k-c0xffffffff-no-rj-mo,337998893,738000,3297,UCqjizN9AS-Bub9bx-9vT4PA
442,2017-03-02T21:48:05.000Z,https://yt3.ggpht.com/a/AGF-l78s1eVYuivO3pgGKNi9dXotru99ws5dsn0Nog=s88-c-k-c0xffffffff-no-rj-mo,111493934,478000,326,UCXtO9EJCxTlyWE6Pb7QW4mQ
443,2011-07-18T11:26:48.000Z,https://yt3.ggpht.com/a/AGF-l7_XXyyD2qlFzQh4haZFGoOgiNb6DttBzC7LpQ=s88-c-k-c0xffffffff-no-rj-mo,205640095,360000,4695,UC-TjufrHYfkDTWvG1lwcpMQ
444,2019-07-28T17:34:31.000Z,https://yt3.ggpht.com/a/AGF-l7_SXxbUemDkOifVEgqQ1fNV9K15t8Zd0S2R4A=s88-c-k-c0xffffffff-no-rj-mo,21593798,513000,47,UC-suxGXCylh8C7hQYxzTG8Q
445,2017-03-15T06:29:18.000Z,https://yt3.ggpht.com/a/AGF-l78QXM_rQr58-s6QO3VnGLlhkd2fbH236Eg0Tg=s88-c-k-c0xffffffff-no-rj-mo,293947640,1090000,738,UCCcEmfe4PY9DA_VIcQQ2_Yg
446,2014-05-12T16:56:22.000Z,https://yt3.ggpht.com/a/AGF-l78UbumT8Ow2cUa7plST66fe3rnSDu02_Y7-MQ=s88-c-k-c0xffffffff-no-rj-mo,28217056,96900,604,UCsSIwgydxLs24ei6WxExEBg
447,2009-10-15T19:11:59.000Z,https://yt3.ggpht.com/a/AGF-l78eEsTgWFXZNjLKXY3I4iSF-G7olP-BoFvLtA=s88-c-k-c0xffffffff-no-rj-mo,445053346,525000,30,UCmfHNhKwopCTBX53Ud3kwLw
448,2015-09-21T12:03:58.000Z,https://yt3.ggpht.com/a/AGF-l7-8lB-vb7oDRCeHQdCOwDVzGqj8YiPaV29Q=s88-c-k-c0xffffffff-no-rj-mo,81852105,138000,918,UC95ycoC9Rdyt-TkzP48WblQ
449,2018-05-21T21:05:00.000Z,https://yt3.ggpht.com/a/AGF-l79jW-2vv2mnnlnCq4WV9vSkieJA9q0ErUT-wg=s88-c-k-c0xffffffff-no-rj-mo,11223998,124000,984,UCZB9hpbNR_FK23FbeRFn2GA
450,2012-03-06T17:09:51.000Z,https://yt3.ggpht.com/a/AGF-l7_GsWxH1fu3SARyrqO9AbhDZZQxSL89wmFlOA=s88-c-k-c0xffffffff-no-rj-mo,12137113,56300,519,UCSSSgNTKgzl56qcVA4kZTrA
451,2011-12-19T02:31:48.000Z,https://yt3.ggpht.com/a/AGF-l78hsdCb7TD8vbK60Pmv549uxhaOxyQxb2-ROQ=s88-c-k-c0xffffffff-no-rj-mo,124556989,1230000,318,UC7VAFlTzSIymNlLscVRSsjA
452,2015-08-31T17:20:37.000Z,https://yt3.ggpht.com/a/AGF-l780l8GcXNo8c3R0DFGbPXNTkqS3A3oQmGIxJA=s88-c-k-c0xffffffff-no-rj-mo,211203218,616000,687,UCWZODVs3rq1ifn0FhbQ6TEw
453,2007-02-25T22:14:05.000Z,https://yt3.ggpht.com/a/AGF-l788LsbR0OZPwJMLPdZFzd6CDw2pzEN01cTi9g=s88-c-k-c0xffffffff-no-rj-mo,2417821624,13400000,168,UCyWqModMQlbIo8274Wh_ZsQ
454,2015-02-05T22:26:30.000Z,https://yt3.ggpht.com/a/AGF-l78l3FjWoSZn6SrpTz1ygUmA2n2jhO8vy3nCng=s88-c-k-c0xffffffff-no-rj-mo,25718738,131000,399,UC9Kwk3nSCv5fOt0ex_WuFmA
455,2011-07-02T17:12:55.000Z,https://yt3.ggpht.com/a/AGF-l7_oPfpo7FsGMVoP41eEXlk91UgXh5l2V7dXtA=s88-c-k-c0xffffffff-no-rj-mo,261222386,554000,216130,UCgnFSj7jQffD5V5m05j4dPw
456,2006-11-18T12:32:09.000Z,https://yt3.ggpht.com/a/AGF-l7_bW2fBs9fQQcJ_vrTliXcft_TPreJrqD1gSw=s88-c-k-c0xffffffff-no-rj-mo,103693527,266000,928,UCcliHNE38fJ4n4gYYB0TCQw
457,2015-07-20T09:51:18.000Z,https://yt3.ggpht.com/a/AGF-l79lKDMD4knGl4yJm7oXjRFUB8gI1y1NDUZq4Q=s88-c-k-c0xffffffff-no-rj-mo,184092451,1710000,929,UCmCKu42dBpkfVpxSzp7d9Kg
458,2010-09-27T03:41:29.000Z,https://yt3.ggpht.com/a/AGF-l799zLDwvvYepIPzFfE4apatcjuWsLXJRL_q3g=s88-c-k-c0xffffffff-no-rj-mo,4727333004,7370000,133633,UCrFDdD-EE05N7gjwZho2wqw
459,2016-09-23T10:16:32.000Z,https://yt3.ggpht.com/a/AGF-l7-aPldDLlPLXdg1ly0RRVvB5teET1HqoGEo-Q=s88-c-k-c0xffffffff-no-rj-mo,488740960,854000,96,UC6YPMrS8eIDHGR1kM9bNm9g
460,2006-02-28T16:12:01.000Z,https://yt3.ggpht.com/a/AGF-l78nmyZrN0bYnAlEdbLPDskV_mwqz0hhusoClQ=s88-c-k-c0xffffffff-no-rj-mo,2564487698,19800000,400,UCyQqzYXQBUWgBTn4pw_fFSQ
461,2016-05-21T11:28:27.000Z,https://yt3.ggpht.com/a/AGF-l78d41XPkrgSkZXuOeG0a27mmNCBG_wh7GC0Og=s88-c-k-c0xffffffff-no-rj-mo,79854638,185000,2727,UCKaiD6MpaDlV4IJw_JXJEwA
462,2014-08-30T18:08:02.000Z,https://yt3.ggpht.com/a/AGF-l78sEvF98PZ5X4jYVGmBcdmv_fwNi73akc9rAg=s88-c-k-c0xffffffff-no-rj-mo,2618804926,13500000,113,UCo8bcnLyZH8tBIH9V1mLgqQ
463,2019-09-16T08:57:48.000Z,https://yt3.ggpht.com/a/AGF-l78myPjGEpzLb1QsYYLiiXNH2gXSiJXAc0AtdA=s88-c-k-c0xffffffff-no-rj-mo,87179685,475000,18,UCAFKgdKwF0WZBK9sC1cxlAA
464,2006-06-11T21:21:57.000Z,https://yt3.ggpht.com/a/AGF-l79C0yDBffKfuOnt2WykQmRvmrm7YWtQwblWww=s88-c-k-c0xffffffff-no-rj-mo,306949956,1810000,182,UC4HANn7TBY-xcION-eL3rLA
465,2012-02-04T21:06:51.000Z,https://yt3.ggpht.com/a/AGF-l7_rRIb2jfimp9prEcPxMJaSnOjJxpuDMSczbg=s88-c-k-c0xffffffff-no-rj-mo,85270191,188000,88,UCCd3EhLVX0eem38v0ef9ONQ
466,2017-05-29T23:38:37.000Z,https://yt3.ggpht.com/a/AGF-l7-WzlVwLioj6-2wmpIQUaD-Fp_zzCUWHgZhaQ=s88-c-k-c0xffffffff-no-rj-mo,15456272,112000,228,UCIwUNuYEcZiiJqjU04yN30A
467,2015-12-31T21:43:18.000Z,https://yt3.ggpht.com/a/AGF-l7-K_McwG8GyofmXFBNha7mLz-Oq0cFhVPZuSg=s88-c-k-c0xffffffff-no-rj-mo,167157305,461000,19407,UCG0t6XiAHui-ziz7SwFTN0g
468,2015-02-26T16:06:05.000Z,https://yt3.ggpht.com/a/AGF-l7_hWy6lK-iMQnNtdSlKIwQLMG0hvHA4Dy8sKA=s88-c-k-c0xffffffff-no-rj-mo,91052233,571000,450,UCtvuPDDtHrkpQwpkankLW6A
469,2017-04-17T16:48:19.000Z,https://yt3.ggpht.com/a/AGF-l79UC96WUhFpOR5lyqnmOmyFg1aKLGVnUypfEg=s88-c-k-c0xffffffff-no-rj-mo,93299006,471000,76,UCA81hHKiQbMBVwip2K9qdLA
470,2015-06-10T02:31:23.000Z,https://yt3.ggpht.com/a/AGF-l7-9gVYS2cyOf4a_P-2Ij4ouJJU1tZMTyvDMCg=s88-c-k-c0xffffffff-no-rj-mo,1005634878,1330000,14789,UCCWNmoz4o3cfyXANSiyQ2og
471,2019-01-26T09:31:10.000Z,https://yt3.ggpht.com/a/AGF-l7_tg0iWCN-FFgK9TixnrcJrzSPoo9xjs0OGlQ=s88-c-k-c0xffffffff-no-rj-mo,24273172,67200,2901,UCSqLcfXiAZs6rGMqAgkxZlQ
472,2007-10-29T13:38:42.000Z,https://yt3.ggpht.com/a/AGF-l79Kgu2F5lvwNTJfIRd9cd8KOONEcEQ-EVFwhA=s88-c-k-c0xffffffff-no-rj-mo,4854362887,5040000,317851,UCqYw-CTd1dU2yGI71sEyqNw
473,2011-09-02T17:19:43.000Z,https://yt3.ggpht.com/a/AGF-l79nAlSpxIdw7SNNPMRzoOXjZEAe9TakCcSLCg=s88-c-k-c0xffffffff-no-rj-mo,59999087,83300,191,UCWJCwqknUuoHB3NP4s6FUVQ
474,2005-10-02T16:06:36.000Z,https://yt3.ggpht.com/a/AGF-l79d7bv3lD8Hf5Cu3jBLyekhBnG9tDQt3we-LA=s88-c-k-c0xffffffff-no-rj-mo,5705601406,8060000,147283,UCupvZG-5ko_eiXAupbDfxWw
475,2016-03-03T01:42:29.000Z,https://yt3.ggpht.com/a/AGF-l78XZKpvtyapMebyBXuWIttsas9MN-u_uNZN1A=s88-c-k-c0xffffffff-no-rj-mo,294797898,1580000,124,UCcfuEgaPqIBnbtpL-y2jFwQ
476,2014-01-29T17:48:04.000Z,https://yt3.ggpht.com/a/AGF-l7-5ULvR9NbKH5F79PBcM4o8rtt5b03fopbU0Q=s88-c-k-c0xffffffff-no-rj-mo,546288609,4810000,367,UC74zXUjEMrC-itAVWOLjbvg
477,2014-01-13T16:38:10.000Z,https://yt3.ggpht.com/a/AGF-l7_fnPpMSiRKwPOg2divLo21KD-eiqSoz_ze4Q=s88-c-k-c0xffffffff-no-rj-mo,24783759,472000,504,UCGN3TM5lZQ1DAvMwI1LIc8Q
478,2013-06-07T20:18:00.000Z,https://yt3.ggpht.com/a/AGF-l79146gCWdVRQDJnPOz1uWCz6paBVNKJUywF8g=s88-c-k-c0xffffffff-no-rj-mo,331763316,5080000,54,UCWnqnojAgMdN0fQpr_xByJw
479,2014-06-30T01:50:37.000Z,https://yt3.ggpht.com/a/AGF-l79TZbfgWVspx8YRvaISLaztatgxC8Y-VY5w6A=s88-c-k-c0xffffffff-no-rj-mo,504446329,4990000,578,UCV_64Emay6e8d-pHYGQaWbA
480,2014-08-06T23:34:11.000Z,https://yt3.ggpht.com/a/AGF-l785bHuBT-RzwgkNp3kXyZxTYLE6QIQcCPBHrA=s88-c-k-c0xffffffff-no-rj-mo,707858804,6890000,387,UC--FL6OwLFWGIZfLfazY4yA
481,2016-10-22T11:39:27.000Z,https://yt3.ggpht.com/a/AGF-l795zILnEZoTN-N5p0nduhUSHgoQtDQgZBp9kw=s88-c-k-c0xffffffff-no-rj-mo,110763476,303000,1436,UChVx0GBQ7fE3P6jK05lEmUA
482,2013-08-14T20:11:00.000Z,https://yt3.ggpht.com/a/AGF-l7_pFPsaDPbMXl9LGfV-TR8VgQgtssC8pr4q-w=s88-c-k-c0xffffffff-no-rj-mo,111471071,403000,87,UCoAhcU_VbG5fXQfwBKThjyQ
483,2013-05-03T19:20:53.000Z,https://yt3.ggpht.com/a/AGF-l78Lts4ZWANg_wjkRvABuN9zh99wXQAleYzsNw=s88-c-k-c0xffffffff-no-rj-mo,997229132,8360000,108,UCHmk8iNJHvf5mGN6_pkPc7g
484,2009-10-29T19:31:23.000Z,https://yt3.ggpht.com/a/AGF-l78ZJizx170idzEBinA4ZUKFAEVyBxRiCCt0Rw=s88-c-k-c0xffffffff-no-rj-mo,191488738,2980000,114,UCa3k1_nfBeXbf7be6Dcy_vQ
485,2014-11-06T16:05:28.000Z,https://yt3.ggpht.com/a/AGF-l79ideelA2tnceXzieYNOjBdUIP3NsoRqu8Jig=s88-c-k-c0xffffffff-no-rj-mo,299473489,909000,195,UC8IAR2gn8UoYhr25ETiW_mg
486,2011-08-09T18:02:53.000Z,https://yt3.ggpht.com/a/AGF-l7_OwQnuQiB2dwD9oAPUdnc0vEPmfX85vXgmAA=s88-c-k-c0xffffffff-no-rj-mo,4257871329,20100000,245,UC7TTtOQKMXTWWMtWQMIgVSA
487,2012-06-03T22:54:26.000Z,https://yt3.ggpht.com/a/AGF-l7_tkZfnIjq5ozR8X-ID2vJaed9bk4bwnmgn7Q=s88-c-k-c0xffffffff-no-rj-mo,3595661001,14400000,393,UCY8LnVxm0Hf7DKPKuLPxb2g
488,2011-10-16T12:24:06.000Z,https://yt3.ggpht.com/a/AGF-l7_1btnCaeVS5sPGk42F0a7VTSb1f6tCMylp1Q=s88-c-k-c0xffffffff-no-rj-mo,373318892,506000,3415,UCBahtf2wZzkC76BBXAM71ig
489,2010-04-10T02:11:44.000Z,https://yt3.ggpht.com/a/AGF-l7-WZyViCyzTPxau5QsaInc0WDDHZdBouz3D2w=s88-c-k-c0xffffffff-no-rj-mo,823805251,1580000,1940,UCFBjsYvwX7kWUjQoW7GcJ5A
490,2012-03-08T12:20:33.000Z,https://yt3.ggpht.com/a/AGF-l7_IKn73xLjv2EbwxCUJHn5RRKJaBhOgykeRaA=s88-c-k-c0xffffffff-no-rj-mo,89079808,556000,586,UC0W29Vv2g4y0XXPhN7av7Lw
491,2011-07-04T15:20:55.000Z,https://yt3.ggpht.com/a/AGF-l7-ZrLSxOQ27DEorqZmtcdmVRFrz8Xsk7Ep_wQ=s88-c-k-c0xffffffff-no-rj-mo,236079216,2180000,89,UCv7Zff-RjwiRPlvn8g5fMog
492,2015-07-14T20:18:38.000Z,https://yt3.ggpht.com/a/AGF-l78kPC0IWA9QfAZiRCQ0LsNS2HLcpFIorTmdOQ=s88-c-k-c0xffffffff-no-rj-mo,55998992,472000,3821,UCtC2bHTYF05ELxhwDiGJh-A
493,2015-03-09T08:27:06.000Z,https://yt3.ggpht.com/a/AGF-l7_DySRjNVLNelgJF9kJe6IPR4T3N9PsWOVl7Q=s88-c-k-c0xffffffff-no-rj-mo,222177263,371000,59,UC7sHZrh1-mdwyBLq52m1MSw
494,2018-02-22T09:45:50.000Z,https://yt3.ggpht.com/a/AGF-l7_ENzKO5GcZKXyZspbIJC02vRB8r6nC0gh13Q=s88-c-k-c0xffffffff-no-rj-mo,127236848,243000,795,UC7lIfDoyZz_fTELszNEekcg
495,2015-03-12T18:09:30.000Z,https://yt3.ggpht.com/a/AGF-l7-nILtWrYQ8Q4_agx7O5tUFPRQMYO0hooL9KQ=s88-c-k-c0xffffffff-no-rj-mo,9101492,87100,178,UCm2BQRPJJXGHjgLiCUXbQDQ
496,2012-10-22T23:24:58.000Z,https://yt3.ggpht.com/a/AGF-l7-XoIz06-1_KgCD83CdlQyBXNhWatBXSLpMbw=s88-c-k-c0xffffffff-no-rj-mo,9429415866,11800000,186,UCRzzwLpLiUNIs6YOPe33eMg
497,2014-11-04T17:07:01.000Z,https://yt3.ggpht.com/a/AGF-l7_CIjSrxZ-KidNwfXmM7T_M8yFerTUe_TLPpg=s88-c-k-c0xffffffff-no-rj-mo,77882722,425000,247,UC2NFMqPhVV-5nKBokcO9Ndw
498,2013-08-08T17:01:47.000Z,https://yt3.ggpht.com/a/AGF-l78GyI-m44FmWIcQeeztfGx4MnaP8ILw_BRlig=s88-c-k-c0xffffffff-no-rj-mo,735739029,1480000,4329,UCbFzvzDu17eDZ3RIeaLRswQ
499,2011-03-06T23:03:55.000Z,https://yt3.ggpht.com/a/AGF-l7-WlKZLbAv0kLn5EBidrfIDcXhKuv4Z95dMyQ=s88-c-k-c0xffffffff-no-rj-mo,271495996,408000,628,UCtcmk_u_kqeibnHqxTSNitg
