,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
916,2013-12-23T04:22:10.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-SeY6PhIyn4lssO3LLgjlaQWZtD611BSGuwg=s88-c-k-c0xffffffff-no-rj-mo,5515580590,6860000,13876,UCepUWUpH45hRTi-QePdq1Bg
917,2012-03-05T20:33:07.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-WNKunCDNbWeeEMb5P1pHjGZCK3BcT1khxCA=s88-c-k-c0xffffffff-no-rj-mo,474276351,942000,123,UCheky_SBEExtbK_T0onuDwg
918,2019-08-28T01:20:33.000Z,KR,https://yt3.ggpht.com/a/AGF-l7_YGNB0v_aUBO7j97ZwIg5dLn5wQn_WpYqMSw=s88-c-k-c0xffffffff-no-rj-mo,94013132,262000,430,UChY4PXxJI0aJYsGT1X6INWA
919,2018-07-16T18:12:23.000Z,null,https://yt3.ggpht.com/a/AGF-l79nhmx8BcpsnQ6XY2ibtk7Ae_6qDH2BKQ1chQ=s88-c-k-c0xffffffff-no-rj-mo,364062133,1200000,289,UCSmIO01FO8IxQo-6yL63BzA
920,2014-04-26T08:11:49.000Z,TH,https://yt3.ggpht.com/a/AGF-l7-wa-SjtbTq5COJmamut8awgMccY3iH89olrg=s88-c-k-c0xffffffff-no-rj-mo,31942088,329000,149,UC9IgvOlMECD1hMlMuHw6gkA
921,2015-06-21T09:09:30.000Z,null,https://yt3.ggpht.com/a/AGF-l7830koXTqysjhVQIWov908CJ0IG1YTaTbLvrQ=s88-c-k-c0xffffffff-no-rj-mo,450221557,3000000,406,UCHEj6tiT_WSe8Ny0OfcILiA
922,2011-02-18T03:36:22.000Z,null,https://yt3.ggpht.com/a/AGF-l79u7xOq7CnvPy1WGLxEmKo2EfZJR1Wl9nGRdg=s88-c-k-c0xffffffff-no-rj-mo,39397569,369000,219,UC8QzQW5yu9bjucS8p6Ulm7A
923,2013-08-06T12:47:09.000Z,KR,https://yt3.ggpht.com/a/AGF-l78biF2saN_xOu11h11PIj_JXIa5KiR_rRqx3A=s88-c-k-c0xffffffff-no-rj-mo,618170043,567000,110511,UCcQTRi69dsVYHN3exePtZ1A
924,2017-02-12T10:41:38.000Z,IT,https://yt3.ggpht.com/a/AGF-l7-7C2aT5wu7pp_17sKv28QukRmr5yMAKu9r=s88-c-k-c0xffffffff-no-rj-mo,34417344,0,307,UCsJGSk1ko4Xcj4fQCtT9Kjw
925,2013-04-15T15:24:53.000Z,AR,https://yt3.ggpht.com/a/AGF-l7_oUl2xZ7bBPekOSjWUB6DrS25seUhrrCWI2w=s88-c-k-c0xffffffff-no-rj-mo,2014155360,10100000,508,UCG8eSYvOQUpb9HM8zU5d6xg
926,2015-10-19T20:16:29.000Z,GT,https://yt3.ggpht.com/a/AGF-l78v-DrURDxCppzCoAJmcgDphZ8kp7adJ9Upfw=s88-c-k-c0xffffffff-no-rj-mo,121989110,300000,10052,UCaCfreTciDSzzw8-jbT0j0A
927,2005-09-27T08:52:36.000Z,IT,https://yt3.ggpht.com/a/AGF-l7_h6O2UdehsMyUdkfiUwlu2iNswnEQvCHc0XA=s88-c-k-c0xffffffff-no-rj-mo,2353966896,3190000,21252,UCKUzdt2sELyxd6mz-bAx3bA
928,2017-08-29T08:52:53.000Z,null,https://yt3.ggpht.com/a/AGF-l79t8A248wmw_5uYSZ_Y6HS6iFaYWAvW_TWuZA=s88-c-k-c0xffffffff-no-rj-mo,21510174,126000,43,UC15aLLwHlL26jyK7iLgSUEQ
929,2019-07-05T18:54:52.000Z,JM,https://yt3.ggpht.com/a/AGF-l7-FQ6H-MFlBG2mETz74CGMhILTY6GYiMFMFCw=s88-c-k-c0xffffffff-no-rj-mo,609755,262000,5,UCYlwtHgVgmDrlGD593cVMfg
930,2018-06-28T03:15:03.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_tzE_xcnin-Db0_IaHi9zzlNYoH6QGFS6-PQ=s88-c-k-c0xffffffff-no-rj-mo,119800543,355000,431,UC5IT9uQwZiWWIQanS2bIkGw
931,2014-01-08T08:47:36.000Z,KE,https://yt3.ggpht.com/a/AGF-l78LpVrlzjRB2a44Dng64pMrYCfF2JspNmnheQ=s88-c-k-c0xffffffff-no-rj-mo,109200558,353000,18668,UCdYjYt4YGhEbCGMv1fbv0pg
932,2010-10-13T14:08:31.000Z,AL,https://yt3.ggpht.com/a/AGF-l79NYJa2IBmOJG8jtrIdvv9N0C3zQ6whuvCHHA=s88-c-k-c0xffffffff-no-rj-mo,74003834,97900,21364,UCAPO9OETEVkP50HPIqvUTOA
933,2016-10-03T12:26:12.000Z,VN,https://yt3.ggpht.com/a/AGF-l79zorGVvyzG_EwafCksHTe4GY0Ie6kGAK0J8A=s88-c-k-c0xffffffff-no-rj-mo,334888878,0,566,UCL2dcc_OrhQhnHLCynoSDwg
934,2017-12-22T19:24:46.000Z,US,https://yt3.ggpht.com/a/AGF-l78o3y7ePDJwGpO6JyP102QuD-gfy7-5fUxrVg=s88-c-k-c0xffffffff-no-rj-mo,21472338,448000,22,UCtI9iRaHa7Ex9Z7ATfjpLwg
935,2014-06-23T20:09:08.000Z,null,https://yt3.ggpht.com/a/AGF-l7-nhzGmbKytQVZrcGizKJeR-ClBKpPKQ0J3_A=s88-c-k-c0xffffffff-no-rj-mo,1477329948,2380000,1383,UCynIYcsBwTrwBIecconPN2A
936,2018-09-26T06:18:14.000Z,PH,https://yt3.ggpht.com/a/AGF-l7-EB6CfOL84knPj9y33WDQh3AMafcOoolPjoQ=s88-c-k-c0xffffffff-no-rj-mo,19750414,885000,3320,UCO4ryA0GLLwwsZ5ZQmkqVNA
937,2016-09-23T21:16:21.000Z,SN,https://yt3.ggpht.com/a/AGF-l78ysKqUmD90fIc5L0u5hhtibg5zUYYd6ZymMw=s88-c-k-c0xffffffff-no-rj-mo,154020640,658000,558,UCKKbOgsOxOT83r1TdfjMaYg
938,2012-02-26T20:09:16.000Z,BY,https://yt3.ggpht.com/a/AGF-l7--L4YBFxWSvlqHnT7m9relwn0-_F-at52Brw=s88-c-k-c0xffffffff-no-rj-mo,12357511,139000,71,UCxhDggHkw4udGjZN5C3IAPw
939,2006-05-17T19:52:09.000Z,null,https://yt3.ggpht.com/a/AGF-l7-8z9wzHDZiPJysuN8SUdSqeKRWFQzFhTaYsQ=s88-c-k-c0xffffffff-no-rj-mo,443847792,2060000,545,UCBa659QWEk1AI4Tg--mrJ2A
940,2015-12-16T06:24:15.000Z,TH,https://yt3.ggpht.com/a/AGF-l79988fehKFsYboQqtfN2Cd8rC2IdCOftS7iYQ=s88-c-k-c0xffffffff-no-rj-mo,305140940,718000,2108,UCIbnv1BP3QEcw_SfHLATMZQ
941,2011-12-25T00:10:43.000Z,RU,https://yt3.ggpht.com/a/AGF-l79GbDnP4lFgq1YluMoMbFFRQ4XXo9HY1F8LoA=s88-c-k-c0xffffffff-no-rj-mo,261854128,1440000,78,UCCzp3DWpSc0s5wXYDghjM9A
942,2013-09-03T12:13:26.000Z,PT,https://yt3.ggpht.com/a/AGF-l78hqyaFG5FO7_5JggPbQhY26nX7eX20zN_iTQ=s88-c-k-c0xffffffff-no-rj-mo,633066510,937000,1378,UCUuZPAqJDROE2MftkQjtvkA
943,2014-10-27T08:12:35.000Z,VN,https://yt3.ggpht.com/a/AGF-l78Wa5y3jGzUxUvXwob6VLbAwlw2el0Yn1vMVw=s88-c-k-c0xffffffff-no-rj-mo,456480866,1920000,464,UCkG3QIDOyl6HF7EYudJ3JJg
944,2019-03-22T03:01:16.000Z,US,https://yt3.ggpht.com/a/AGF-l78D6N1_vwu7pqPVDV4aVAuRXXBq8WM4_pqagA=s88-c-k-c0xffffffff-no-rj-mo,92605430,0,304,UCJFMXVVBhAeu8FpVFAlHRKQ
945,2011-09-15T15:34:09.000Z,RU,https://yt3.ggpht.com/a/AGF-l7_K_xjTqFREZ5vOzoBmDifErt4kyHnx3jji=s88-c-k-c0xffffffff-no-rj-mo,36234532,76600,35,UCKf1sNjDcJ2Y7f495GKoXDw
946,2018-09-23T14:54:42.000Z,KR,https://yt3.ggpht.com/a/AGF-l7_phAHx2AK7tmUBbmji-TitVHd4fBHRJw6WGg=s88-c-k-c0xffffffff-no-rj-mo,28143186,226000,96,UCrSaseDtdkM1bNFBOyqWZWA
947,2018-08-20T07:40:07.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-JcMICoZjAziEu5xSB4vYY9GIZkZE4m6puRg=s88-c-k-c0xffffffff-no-rj-mo,51301239,260000,753,UCR3zvEwGCwy22mEgbe-7HIw
948,2012-10-11T11:23:03.000Z,GE,https://yt3.ggpht.com/a/AGF-l7-TEuzvTGWne4CshsXxHeLY_O1ZTJ5U5wNNMg=s88-c-k-c0xffffffff-no-rj-mo,200038174,199000,38765,UC_HGeTTgbwYjNRbr4Y7RRgg
949,2019-12-05T08:45:20.000Z,JP,https://yt3.ggpht.com/a/AGF-l78EAwyGA-iZlMVgPdUXh76C3VUnn4pwVcUWUg=s88-c-k-c0xffffffff-no-rj-mo,2124440,178000,4,UCpmsoPa3kfrXGbpVmM1p3KQ
950,2019-03-09T18:34:53.000Z,AL,https://yt3.ggpht.com/a/AGF-l79QcSgOk94_18rQnDcUu8nxJyCFnfpZu3EWbw=s88-c-k-c0xffffffff-no-rj-mo,16142166,23000,4,UCQp9c_xDdFkEJYLj9v57mUg
951,2014-01-22T17:21:20.000Z,null,https://yt3.ggpht.com/a/AGF-l7-YfY5ddiNkxm34bH51i1dJp329qb31CLkGgQ=s88-c-k-c0xffffffff-no-rj-mo,395071547,1370000,4215,UCisKdSbTsPt16yGuN4iNgrA
952,2019-06-05T10:50:09.000Z,null,https://yt3.ggpht.com/a/AGF-l7_khMVxmQoQBCTYDHrKe5f5syqvcOoPIonZgA=s88-c-k-c0xffffffff-no-rj-mo,19413060,157000,31,UCMv245mdHxpnkgo-NWWE30w
953,2013-06-12T18:05:14.000Z,PL,https://yt3.ggpht.com/a/AGF-l78ezzsv9ibTApPqybbTege1s9aJvzumn2XyJg=s88-c-k-c0xffffffff-no-rj-mo,36022832,342000,99,UCNu7GSRF7Y10OIWHQHpAx1g
954,2013-01-01T19:55:55.000Z,DZ,https://yt3.ggpht.com/a/AGF-l79A_6aHNGl6AoihbCyVcpQkGIpZerff0Cfs=s88-c-k-c0xffffffff-no-rj-mo,2257179769,4780000,166595,UC57OCoLoU6zAtBdJOmwg2vA
955,2008-01-25T07:45:44.000Z,null,https://yt3.ggpht.com/a/AGF-l7-OPBP-R0adm8f4fO1L5f4jpIV2tU5Mnu8Kdg=s88-c-k-c0xffffffff-no-rj-mo,7921652758,14600000,1044,UCaO6TYtlC8U5ttz62hTrZgg
956,2012-04-21T19:10:18.000Z,NG,https://yt3.ggpht.com/a/AGF-l782nEX3VoNNz4XWJ0YZtQAJ57IDof9P1QYkkA=s88-c-k-c0xffffffff-no-rj-mo,144030819,359000,3246,UCVS0KpEqeBaPKfwMwLodScQ
957,2018-02-09T21:01:17.000Z,ES,https://yt3.ggpht.com/a/AGF-l7_8CAMa840Bl7NUt332bpxA52ueTiiuLDhAug=s88-c-k-c0xffffffff-no-rj-mo,101962488,1620000,170,UCo5HJNjfdSoPWsdAHLsvSxQ
958,2013-04-27T23:03:29.000Z,RO,https://yt3.ggpht.com/a/AGF-l79yryCWT-PIuwzWfEKfRZ2G6AV6FGhCwmuogA=s88-c-k-c0xffffffff-no-rj-mo,1056209466,1520000,1117,UCuMj5RiqBhThj8R5XqFILwg
959,2019-08-06T17:14:06.000Z,AR,https://yt3.ggpht.com/a/AGF-l79eX9LHqQJo2XhUKP-uwbjJl7kaS2xr-bZrJg=s88-c-k-c0xffffffff-no-rj-mo,828523,91000,2,UC7Hb0lU3PVIMAysve73HY8g
960,2010-12-07T00:42:45.000Z,PL,https://yt3.ggpht.com/a/AGF-l7-jzbpGSCOkQ9YjFrXEDT6C8SixtddF2lagUw=s88-c-k-c0xffffffff-no-rj-mo,193524673,769000,1009,UC2AyohFiDUS3K98h5dJVfog
961,2013-05-13T16:49:41.000Z,NL,https://yt3.ggpht.com/a/AGF-l7_j_ZZFyqaVd21-jOtOX5QFUScEVSfN4vbChw=s88-c-k-c0xffffffff-no-rj-mo,3056788755,2250000,5866,UCVPYbobPRzz0SjinWekjUBw
962,2011-10-17T12:22:11.000Z,ID,https://yt3.ggpht.com/a/AGF-l79WCmT75MGeFM0RSgS8vpBOWznf0yX-lmWvWA=s88-c-k-c0xffffffff-no-rj-mo,95409421,1510000,116,UCw9dUbhQi971MzsLAL8Cwlw
963,2010-03-08T09:55:14.000Z,PL,https://yt3.ggpht.com/a/AGF-l78FYVgyrRZ404Vj3TJ0HtgDml2cDpTJdIbH=s88-c-k-c0xffffffff-no-rj-mo,356642552,604000,172,UC09Vurhc7rbhbv_xrPf5JhA
964,2017-03-02T11:52:03.000Z,KR,https://yt3.ggpht.com/a/AGF-l79onVR0kQLCFo0x_Q3Vtd1kREJFuvgobT50xA=s88-c-k-c0xffffffff-no-rj-mo,54208668,140000,1316,UCX4LFdCjFXMaCPbRH1omP6Q
965,2018-05-01T13:15:56.000Z,TZ,https://yt3.ggpht.com/a/AGF-l7_LcK7PdSGtv-Hpe1pgBubFvXNL-o9fMehX5A=s88-c-k-c0xffffffff-no-rj-mo,140794558,1060000,3077,UCJ__AKbzt6oJSGLZ7G790Zw
966,2015-10-15T09:19:47.000Z,RU,https://yt3.ggpht.com/a/AGF-l796dTnDJ1ciJMRVWHmHz9866Ts-vd9fcLyhCw=s88-c-k-c0xffffffff-no-rj-mo,266176677,426000,9378,UCo4GExFphiUnNiMMExvFWdg
967,2016-03-11T21:28:47.000Z,GB,https://yt3.ggpht.com/a/AGF-l78zp0mWGpNLJJjZfPGmFDmLK-2ujfJVFEpJxg=s88-c-k-c0xffffffff-no-rj-mo,770809389,2230000,197,UC-awjwg4N6lWu1TSK1ostjQ
968,2012-01-22T10:40:49.000Z,HR,https://yt3.ggpht.com/a/AGF-l7_TmPPL7WP9HSeJZiQqQKle6xRJVCBaD5kHMQ=s88-c-k-c0xffffffff-no-rj-mo,15770988,92200,22,UC8jaowtDzGO0GiuAA1ZX3QA
969,2013-07-06T06:08:14.000Z,null,https://yt3.ggpht.com/A0lPHGPZAgWtcMEcGAyT3DA-8pyxy3B9eJFn-SYboHDRXdikCU3XcifO_Y99bmWo8CYDCQkfmTk=s88-c-k-c0xffffffff-no-rj-mo,24341020,408000,311,UCVcAt8IIKIeubRSigcYXgtA
970,2014-11-18T23:43:27.000Z,NP,https://yt3.ggpht.com/a/AGF-l7855LJTIPxqs2HCmqYZwc-AstOzq-migVV4wA=s88-c-k-c0xffffffff-no-rj-mo,1203471134,2910000,2073,UCxCoea3ulOukfXiYAm87ZIA
971,2012-01-19T22:49:54.000Z,HK,https://yt3.ggpht.com/a/AGF-l78R_i1iN_EDV-0D2csYEVta55wLQJ2szBXWPQ=s88-c-k-c0xffffffff-no-rj-mo,74088571,569000,97,UCWHojUvKOvV1xwCANqSsnUg
972,2008-09-04T16:53:18.000Z,null,https://yt3.ggpht.com/a/AGF-l79SPEkRsAIFVBLi8Env2zDFr19LqSkHez0GKg=s88-c-k-c0xffffffff-no-rj-mo,7851595761,4990000,14432,UC1oPBUWifc0QOOY8DEKhLuQ
973,2010-06-04T09:00:08.000Z,null,https://yt3.ggpht.com/a/AGF-l7_-CZkP0zLsUxqorvvx3yKQmxKazdA9z_JZww=s88-c-k-c0xffffffff-no-rj-mo,766707476,1760000,2157,UCVPz_nauEJpqPxxvYiOpCHQ
974,2015-11-14T15:06:33.000Z,BR,https://yt3.ggpht.com/a/AGF-l7_lBajjE6dPRn4to4dnpf4vf7RynLhKTfDQzQ=s88-c-k-c0xffffffff-no-rj-mo,127699525,701000,650,UCP78dbFMqqu6PeBbFl5U4_Q
975,2012-10-01T09:10:52.000Z,null,https://yt3.ggpht.com/a/AGF-l79DLiIWR1RMugaqKnP7UJByqe2POG94FA3pNw=s88-c-k-c0xffffffff-no-rj-mo,39438190,325000,164,UCoJ1B5z7eNAbmyQjrE3dC4Q
976,2017-07-25T18:01:52.000Z,AZ,https://yt3.ggpht.com/a/AGF-l7_C_Z5FdDOiI9X-jNP4YaK86kfll6wwQ-Pnsw=s88-c-k-c0xffffffff-no-rj-mo,43293436,0,94,UCGvPNYGpMU1-ASzhUT02byg
977,2017-08-06T19:43:18.000Z,null,https://yt3.ggpht.com/a/AGF-l783nUYaCzTuIlnb7yGLu8_RQ--ZqCwS_OfGhg=s88-c-k-c0xffffffff-no-rj-mo,55594016,756000,1418,UCcxIX0-1eZ3bpQfmfghYguQ
978,2013-08-21T20:31:49.000Z,IN,https://yt3.ggpht.com/a/AGF-l7_BBrNcM_qOdx6Nk8WWTwuLpCkORQm1HFJqyA=s88-c-k-c0xffffffff-no-rj-mo,295852208,2660000,432,UCGXaE9EsaPbG8YkSm7lBFBA
979,2017-01-13T16:55:08.000Z,MA,https://yt3.ggpht.com/a/AGF-l78_KP2YNswZRFi4nUhm0zWnhMXGAhyzBZSZDA=s88-c-k-c0xffffffff-no-rj-mo,133143203,569000,448,UC6rcFd303So7nrm0ubasjTg
980,2013-07-03T13:53:50.000Z,IN,https://yt3.ggpht.com/a/AGF-l78hCGhZnCVk3QOWHI92x5M0J4_8QKfFA05vpQ=s88-c-k-c0xffffffff-no-rj-mo,620139721,2930000,991,UCNn6AaHharXIbkRleXGboiQ
981,2016-10-14T02:22:32.000Z,AU,https://yt3.ggpht.com/a/AGF-l79LaDAIfHQ1_llE2Pb7ail48AaNkXf8xoDYKQ=s88-c-k-c0xffffffff-no-rj-mo,15469232,107000,882,UC0jPwNs4B7yJySNewHan5hQ
982,2017-05-21T19:24:54.000Z,null,https://yt3.ggpht.com/a/AGF-l7-zBiaeBeGrK0v2_YcvpVAwy0s7r04DYflV_g=s88-c-k-c0xffffffff-no-rj-mo,148831841,894000,182,UCEAvwlv0ZtJrSsgaA2CewOw
983,2017-04-21T10:07:31.000Z,null,https://yt3.ggpht.com/a/AGF-l7_wJqkx1Jbfs9XRpg12LVTpQqNrI1y9rhMnmg=s88-c-k-c0xffffffff-no-rj-mo,26889074,46700,1510,UCayz9_-aTstZRoeeZxiPf6g
984,2015-04-19T16:05:18.000Z,FR,https://yt3.ggpht.com/a/AGF-l7-GoI7sbOirMAHLUERUkL91waiXPTBTngEM2w=s88-c-k-c0xffffffff-no-rj-mo,167768800,1090000,186,UCNehq3bxue5OeUy2X_YQd5Q
985,2007-07-12T22:10:57.000Z,null,https://yt3.ggpht.com/a/AGF-l79gpw4cF0kIlZHrGhqP996QsAap2s4ULdpI1Q=s88-c-k-c0xffffffff-no-rj-mo,21939868,32000,96,UCLpQTACq62bmmXYAzto-Ikw
986,2013-06-12T15:58:25.000Z,PK,https://yt3.ggpht.com/a/AGF-l7-9CQR8sxQZT8KcmBHlkwxzbG0Yz12PxgAAzg=s88-c-k-c0xffffffff-no-rj-mo,623309413,3910000,9365,UCMmpLL2ucRHAXbNHiCPyIyg
987,2018-01-24T13:08:22.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-Z-HE6y1TnYQZw80DV416EJGMbhss13OehFQ=s88-c-k-c0xffffffff-no-rj-mo,263624014,310000,1128,UCnY-8UapKurqxb0yNxneQfw
988,2016-11-08T21:13:35.000Z,RS,https://yt3.ggpht.com/a/AGF-l7-WjBBm3K9L8pH1y229_L5YiRbYMtotZPuCKA=s88-c-k-c0xffffffff-no-rj-mo,20570692,67300,381,UCXVxkKdJLbmfq5R9oiQiJYQ
989,2015-03-12T07:52:35.000Z,TH,https://yt3.ggpht.com/a/AGF-l79hAVgPkQC0EYSWC2SjbCU-4JrHJar8Ij7jsg=s88-c-k-c0xffffffff-no-rj-mo,128967009,570000,899,UCRtyjMKnclAwRYuuCuPGojg
990,2016-06-16T14:51:16.000Z,BR,https://yt3.ggpht.com/a/AGF-l7-mhhR_e4Mo39RRLT3cjoOugZvz0vJKp4bFwQ=s88-c-k-c0xffffffff-no-rj-mo,40038032,393000,556,UCnvxs-wKQXlP1gDK49nZCLg
991,2013-01-30T15:05:19.000Z,TH,https://yt3.ggpht.com/a/AGF-l78lFtImeRi8Jr2sKYi-D1yXUjNUPrqVSvsVjA=s88-c-k-c0xffffffff-no-rj-mo,206808520,1290000,77,UC9sXp56gw63-_--pvkglPhQ
992,2015-02-19T23:07:48.000Z,BR,https://yt3.ggpht.com/a/AGF-l78alKFTyJN82wi_xkduBvwgNCe2epKCBpofbA=s88-c-k-c0xffffffff-no-rj-mo,212827656,4340000,629,UC8mDF5mWNGE-Kpfcvnn0bUg
993,2016-12-09T01:54:43.000Z,null,https://yt3.ggpht.com/a/AGF-l7-2-XxFEw3Md4M1EKZdR9A93pGE7jUXjuM3Lw=s88-c-k-c0xffffffff-no-rj-mo,10104915,934000,7,UCw8IzWrBfgh1N-uHUN2lXcw
994,2014-12-14T02:07:35.000Z,null,https://yt3.ggpht.com/a/AGF-l780uzjmk4s9iyBKbL8vMYe8GBJlb3acDSusCA=s88-c-k-c0xffffffff-no-rj-mo,3657656897,5700000,17679,UCDVYQ4Zhbm3S2dlz7P1GBDg
995,2012-12-20T13:32:28.000Z,null,https://yt3.ggpht.com/a/AGF-l78K2PB9hZZ0kiMp2cc1GCeJkL0VzfLGII_YWw=s88-c-k-c0xffffffff-no-rj-mo,742201658,1200000,902,UCmoa-beOd9dBmZIiLVXB8Bw
996,2015-03-23T11:24:26.000Z,IN,https://yt3.ggpht.com/a/AGF-l7_lvTcVogaNamnVMfkvDZ8aaj7boIlvTIy-_w=s88-c-k-c0xffffffff-no-rj-mo,2685789685,10900000,11631,UCx8Z14PpntdaxCt2hakbQLQ
997,2015-05-09T13:27:13.000Z,AL,https://yt3.ggpht.com/a/AGF-l7-Mbfdq3qzPqpAxesNMJxBFNW68MzgAoWCKzw=s88-c-k-c0xffffffff-no-rj-mo,502495667,446000,39,UCt5X7v-Tu5E9Zje9P0poZRA
998,2013-09-30T14:03:59.000Z,null,https://yt3.ggpht.com/a/AGF-l78Q-Uw2kMqZqUfE4Vp11h4CfHLFC3UL-dUcnw=s88-c-k-c0xffffffff-no-rj-mo,22216133,52200,519,UCgxM87t7JZF60Z37CQbMaYA
999,2019-09-17T11:13:44.000Z,DE,https://yt3.ggpht.com/a/AGF-l79eykDx_ukcbqC2GntMrZaLpqZYWnlejT3b=s88-c-k-c0xffffffff-no-rj-mo,22308161,80200,18,UCjmR_V12ZXiNMVO97P5PyFg
1000,2016-06-26T06:42:04.000Z,FR,https://yt3.ggpht.com/a/AGF-l78OjEIoZb1Icvx01eJ_Z-gdbbbvri-_TcEYYA=s88-c-k-c0xffffffff-no-rj-mo,16560715,129000,293,UCzOJc_QhY8GSkXBof2nYUNw
1001,2017-05-26T04:42:58.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-6sxNjydqu4_aGW2xpY2YbyY5DkdkA-KTvUw=s88-c-k-c0xffffffff-no-rj-mo,27665769,117000,2045,UCTTmtS2ljy1vyl_s-d_LEHQ
1002,2011-08-23T08:52:37.000Z,null,https://yt3.ggpht.com/a/AGF-l7_1Rrug373hBnM_2JmJ1LJfrjOsYmys4y1qig=s88-c-k-c0xffffffff-no-rj-mo,186159608,554000,14501,UCAdpT1exVeNevSfoHbeZ1CQ
1003,2012-12-20T07:02:28.000Z,TW,https://yt3.ggpht.com/a/AGF-l79GE1FXbyfXGWonKOFX347-wTZkQgfq3GZNhw=s88-c-k-c0xffffffff-no-rj-mo,142035364,421000,2673,UCxZfa0CeFxtTw3ukM8B-75w
1004,2018-10-03T18:24:09.000Z,JP,https://yt3.ggpht.com/a/AGF-l7-h7EduZNvk77waNjx3yhcItMnmP40BfcqgrQ=s88-c-k-c0xffffffff-no-rj-mo,21848490,49100,84,UCJheShWvPUqD01nHDYXKCgA
1005,2014-06-09T02:50:42.000Z,PR,https://yt3.ggpht.com/a/AGF-l7_Xym9GUojAQ8VFcZOj-Y-aJa6cKxtzlVPB9A=s88-c-k-c0xffffffff-no-rj-mo,6014389251,20700000,35,UCmBA_wu8xGg1OfOkfW13Q0Q
1006,2017-04-27T07:36:41.000Z,KR,https://yt3.ggpht.com/a/AGF-l7-JpIr-D3kqCXhuca4-6THxVdO33isdnUUnGg=s88-c-k-c0xffffffff-no-rj-mo,99601413,188000,357,UC0EpedkBG2k7kd8UGJuYShQ
1007,2015-10-19T20:59:44.000Z,TZ,https://yt3.ggpht.com/a/AGF-l78UfWXwgU_ZKXCBrOtWk6kAEKO7QSKUPKXiyw=s88-c-k-c0xffffffff-no-rj-mo,321101376,1380000,583,UCwIKyl0V5Cb5WRTazrhg-2A
1008,2014-06-30T01:50:37.000Z,CO,https://yt3.ggpht.com/a/AGF-l79TZbfgWVspx8YRvaISLaztatgxC8Y-VY5w6A=s88-c-k-c0xffffffff-no-rj-mo,505236643,5000000,578,UCV_64Emay6e8d-pHYGQaWbA
1009,2011-05-24T17:52:32.000Z,null,https://yt3.ggpht.com/a/AGF-l78jx7_HEcFtVbyQXN45u5bORboGEoGgMJe_Kw=s88-c-k-c0xffffffff-no-rj-mo,22078605,85700,11,UCJvI3TO_ywYwLQNO33xpBLA
1010,2017-12-13T12:30:12.000Z,SN,https://yt3.ggpht.com/a/AGF-l79cLf0FH-3z0dafbLnWb05VGHtSk6pCHdqiTg=s88-c-k-c0xffffffff-no-rj-mo,6011060,56800,43,UCYuKJQaYjCPoBX95h3QYJ_A
1011,2012-02-03T16:22:51.000Z,null,https://yt3.ggpht.com/a/AGF-l78b7wBvfVmFUQv7oIcez8cveehMSxqVoAfsCw=s88-c-k-c0xffffffff-no-rj-mo,22913544,80000,76,UCaPW6qDNWLlhDdSmfW7MTPw
1012,2014-02-20T01:51:46.000Z,ID,https://yt3.ggpht.com/a/AGF-l79uuxGzaLOI1dmS8KtEeVwFeycQygh1kqa0Yg=s88-c-k-c0xffffffff-no-rj-mo,2026790878,4290000,42428,UCKII0Ml9S5wneKbHswmUrIQ
1013,2014-05-03T00:54:58.000Z,GR,https://yt3.ggpht.com/a/AGF-l78Lo-InXdlsQp65Mb5X2dEWv2Q6SMnjokoQkw=s88-c-k-c0xffffffff-no-rj-mo,29147917,84200,97,UCkkSTKDtv35jEtzUGc546KA
1014,2015-01-12T14:50:42.000Z,GB,https://yt3.ggpht.com/a/AGF-l7-rbM4Cd7Su2z13NBYzxQ1ESyraQaepkHuj1A=s88-c-k-c0xffffffff-no-rj-mo,130851817,767000,385,UCc9CjaAjsMMvaSghZB7-Kog
1015,2015-10-26T12:45:03.000Z,null,https://yt3.ggpht.com/a/AGF-l7_0yNEL8sKR6JId9s__Pzc5xH6_gmrYMrSmag=s88-c-k-c0xffffffff-no-rj-mo,761705779,2180000,575,UCKoafhJ9dkAWaEvlXCiBBwA
1016,2019-11-11T10:02:08.000Z,TR,https://yt3.ggpht.com/a/AGF-l7-biOFYgi2yQw2uj1FXd9fejMSRTonrI3AclA=s88-c-k-c0xffffffff-no-rj-mo,14690595,59200,59,UCbpfTnc3jvmLekHiAJV1NJw
1017,2006-03-09T02:12:08.000Z,null,https://yt3.ggpht.com/a/AGF-l7-lz8OoHpXryPd_P0mKFIqVSgdej38_SZsPXQ=s88-c-k-c0xffffffff-no-rj-mo,7658314055,12700000,18020,UCbD8EppRX3ZwJSou-TVo90A
1018,2017-03-12T10:07:13.000Z,CZ,https://yt3.ggpht.com/a/AGF-l7_7FrvAFBOSxkTqtQ62okbd-aYm3Ef0Gb4ziA=s88-c-k-c0xffffffff-no-rj-mo,95570295,166000,25,UCjw-nqH2eQem8cZg1JvtVHg
